xi,yi,Xr,Yr
94,162,11.222542246925457,10.082569119523525
95,162,11.30393509713497,9.968764290489485
96,162,11.382105990037516,9.85388055447611
97,162,11.457295867200925,9.738044433255393
98,162,11.529720224658679,9.621379843528876
99,162,11.599572442873436,9.504008681160505
100,162,11.667026592024879,9.38605147470861
101,162,11.73223980387482,9.267628090510847
102,162,11.795354284225919,9.148858480642538
103,162,11.856499026055367,9.02986347142448
104,162,11.917973956957672,8.91117683495322
105,162,11.984135811900115,8.793768748664922
106,162,12.05385402459227,8.677607316616546
107,162,12.126089823843479,8.562667949518834
108,162,12.200042534062609,8.448966502144412
109,162,12.275088428461709,8.336552722963571
110,162,12.350737362173888,8.22550610286211
111,162,12.426601447253221,8.115933434656677
112,162,12.502372053991818,8.007967653094227
113,162,12.577802677555582,7.901767688610601
114,162,12.652520742460773,7.7968615772259975
115,162,12.725756912360717,7.691111526203948
116,162,12.797305507430274,7.584326160919596
117,162,12.867033736482352,7.476495208202757
118,162,12.93482850093311,7.367607479747674
119,162,13.000593097274669,7.257650872378698
120,162,13.064244515432437,7.146612361669194
121,162,13.125711211691497,7.034477989744496
122,162,13.184931262237434,6.921232847894528
123,162,13.241850823996058,6.806861054463955
124,162,13.296422845160828,6.6913457283613145
125,162,13.348605979860041,6.574668958439178
126,162,13.398363670738412,6.456811768909845
127,162,13.44566337052418,6.33775408091548
128,162,13.490475879383434,6.2174746703210655
129,162,13.532774779424852,6.09595112177135
130,162,13.572591798064778,5.973167751400376
131,162,13.610531172633108,5.849191161733438
132,162,13.646633888255787,5.724009669935394
133,162,13.680745015518122,5.597581141560128
134,162,13.71272041897024,5.469862041613615
135,162,13.742425560183303,5.34080733540499
136,162,13.769734490551127,5.210370394605489
137,162,13.794529018006694,5.078502909571396
138,162,13.816698037136854,4.945154809572725
139,162,13.83613701730476,4.810274193299162
140,162,13.85274764857752,4.673807272941466
141,162,13.86643765077395,4.535698336342243
142,162,13.877120757098728,4.395889733271333
143,162,13.884715985254454,4.254313354020039
144,162,13.889149017443291,4.110879347157518
145,162,13.890610186068862,3.965674906933108
146,162,13.889719379481816,3.819023583980915
147,162,13.88649618228938,3.670912884131101
148,162,13.880936673575002,3.5213097355096323
149,162,13.873049432345553,3.3701792135968196
150,162,13.862858074614948,3.217484514735741
151,162,13.85040471643737,3.06318698463328
152,162,13.835754689436824,2.9072462277975903
153,162,13.819002976910767,2.749620336411686
154,162,13.800283051645916,2.590266296188138
155,162,13.77977912374832,2.429140656135235
156,162,13.757743320372539,2.266200595371363
157,162,13.73448438080185,2.101439701656957
158,162,13.710333509093294,1.9349198611747351
159,162,13.685744663705258,1.7666835913689667
160,162,13.661283713867366,1.596802852756894
161,162,13.637647344371105,1.4253899339324099
162,162,13.615619411557297,1.2529351769190404
163,162,13.59538772355604,1.0802422590309844
164,162,13.57597269548381,0.907130328010749
165,162,13.557553027215855,0.7336582601075732
166,162,13.540450136782061,0.5599232036485723
167,162,13.526221710703105,0.38576284030152086
168,162,13.520122658112548,0.21030741577102793
169,162,13.522176443742142,0.034202047095545286
170,162,13.532198226697995,-0.1417756799874583
171,162,13.550492660747253,-0.3168515749471033
172,162,13.573670346281128,-0.4919725342647251
173,162,13.598312956090027,-0.6681267090215742
174,162,13.624190841622385,-0.8440812624777401
175,162,13.651069226920596,-1.019320898522113
176,162,13.679209154580402,-1.1938418594764588
177,162,13.70956264281294,-1.367771818469509
178,162,13.741382220658066,-1.5406571825855118
179,162,13.77364811455254,-1.7119450694827958
180,162,13.805678466666985,-1.8815052063605402
181,162,13.83692285126839,-2.049256503130628
182,162,13.86694071182259,-2.2151526624142113
183,162,13.895382526345143,-2.379173184333051
184,162,13.921980198385247,-2.541304510730482
185,162,13.946520339584866,-2.701549885063795
186,162,13.968826257286771,-2.8599521697447225
187,162,13.988771794132845,-3.0165547105720183
188,162,14.006269424058496,-3.171399715610221
189,162,14.02126125366714,-3.3245277709566814
190,162,14.033712470644419,-3.475977563386612
191,162,14.043606548634122,-3.625785742059173
192,162,14.05094173204307,-3.7739868741107996
193,162,14.055728467326432,-3.9206134638067938
194,162,14.057989609067539,-4.065712745254855
195,162,14.057761963285582,-4.209343611154701
196,162,14.055092204569279,-4.351550603667693
197,162,14.050036591419858,-4.492377584470567
198,162,14.042312913429312,-4.631682577924318
199,162,14.03148022924545,-4.7692358185445425
200,162,14.017641161604358,-4.905093186327863
201,162,14.000910150858351,-5.039311581827027
202,162,13.98140790322855,-5.171945882735897
203,162,13.959261776226283,-5.303048999728038
204,162,13.934606329600669,-5.432671948558025
205,162,13.907584040622492,-5.560863934354783
206,162,13.87834618804421,-5.6876724451725655
207,162,13.847053914425992,-5.813143352749406
208,162,13.813879481955611,-5.937321019123546
209,162,13.77888435347767,-6.0602335451167475
210,162,13.74138236111052,-6.181818947367793
211,162,13.701255410719236,-6.302086303535376
212,162,13.658528963986074,-6.421060923225412
213,162,13.613229993513508,-6.5387669230069525
214,162,13.565387388581248,-6.655227290914837
215,162,13.515032424758818,-6.770463949087915
216,162,13.462199308863214,-6.88449781484854
217,162,13.406925813483072,-6.997348860585527
218,162,13.349254018657135,-7.109036172863463
219,162,13.28923118247007,-7.219578011234605
220,162,13.226910767627007,-7.328991867339933
221,162,13.162353657641237,-7.437294524901248
222,162,13.095629604854444,-7.544502121402619
223,162,13.02681896331953,-7.650630212314886
224,162,12.956014773704393,-7.7556938389124825
225,162,12.88332528570911,-7.859707600914211
226,162,12.808877027561586,-7.962685735417241
227,162,12.732822127935767,-8.06465546161529
228,162,12.655847345368091,-8.1675078321458
229,162,12.578506780160884,-8.27243833509468
230,162,12.501028571307598,-8.379270904537142
231,162,12.423699981186463,-8.487863210077332
232,162,12.346883691944857,-8.598107177154013
233,162,12.271039751541547,-8.709930965226759
234,162,12.196755560030946,-8.823302801367308
235,162,12.124787519005624,-8.938237312224311
236,162,12.05611996220415,-9.054805385934497
237,162,11.99205030669644,-9.173149235038647
238,162,11.930531497619342,-9.292603541525706
239,162,11.866736113079321,-9.411885959974502
240,162,11.80044532673178,-9.530852540794076
241,162,11.731463643486206,-9.649370176854845
242,162,11.65957137834245,-9.767304777767631
243,162,11.584520825056984,-9.884520179598038
244,162,11.50603163038757,-10.000877056867832
245,162,11.423785181513466,-10.116231837405117
246,162,11.337883287553275,-10.231221021374544
247,162,11.24959267559506,-10.348337348595239
248,162,11.158947423933176,-10.467839185626385
249,162,11.065865693754535,-10.58982595468061
250,162,10.970260369253651,-10.714437398810897
251,162,10.872039969733514,-10.841861519914241
252,162,10.771110096218278,-10.972344534849045
253,162,10.668424947624278,-11.105796080623918
254,162,10.566668269603154,-11.241468701778414
255,162,10.46610353906689,-11.379584712137913
256,162,10.366083336485318,-11.520144221746587
257,162,10.265451139275275,-11.662940567876621
258,162,10.164252724239015,-11.808350804952605
259,162,10.062592599763581,-11.956890073191113
260,162,9.960630649394153,-12.109244115020662
261,162,9.858596251346562,-12.266323221828332
262,162,9.75680934238208,-12.429340184873903
263,162,9.655712099524045,-12.599925364641654
264,162,9.555917437432111,-12.780300919336867
265,162,9.458285151466404,-12.973552627932708
266,162,9.361375862500728,-13.17786120785122
267,162,9.259241384969433,-13.380745161209633
268,162,9.151335374561047,-13.581382272631197
269,162,9.03735117810457,-13.779449765890545
270,162,8.916951058603042,-13.97457901043943
271,162,8.789762556405897,-14.16635876702113
272,162,8.655375388454827,-14.354337237574565
273,162,8.513339144690718,-14.538023425048836
274,162,8.363162266163979,-14.716888388681298
275,162,8.204313132598788,-14.89036715677818
276,162,8.036224621668259,-15.057862379246792
277,162,7.858304346784726,-15.218751344795495
278,162,7.6699541277027645,-15.37239888279992
279,162,7.470604413322839,-15.518180130888151
280,162,7.259772871093103,-15.655519525017668
281,162,7.039384829434359,-15.785228485265506
282,162,6.817238746217828,-15.91157088374235
283,162,6.594003125535286,-16.0348693122691
284,162,6.3696920140011475,-16.15516301453722
285,162,6.144366755802953,-16.27262337507392
286,162,5.918147498582698,-16.38758606458648
287,162,5.6912304597390975,-16.50059927887725
288,162,5.463913348147359,-16.612494762515176
289,162,5.236631694088259,-16.72448930806444
290,162,5.036698930255115,-17.26491162913934
291,162,4.856327633636455,-18.113315806836017
49,163,4.798069457971625,17.459025062301254
50,163,4.943421843634714,16.76609581613383
51,163,5.097314075784234,16.138544927057367
52,163,5.278396329314384,15.719993378087828
53,163,5.501144160474731,15.622689238767224
54,163,5.723470558002133,15.524962744233752
55,163,5.944975529284927,15.425251237513423
56,163,6.165466145917549,15.323088498737132
57,163,6.3848223869412335,15.218184492046651
58,163,6.602982537536273,15.110390080900473
59,163,6.819933318416368,14.999673175326649
60,163,7.032498637375239,14.883917587284234
61,163,7.233801769940609,14.758605564204275
62,163,7.4237242732592605,14.62391203231704
63,163,7.602628846172303,14.480350222767973
64,163,7.7710163821113465,14.328526431081448
65,163,7.929450180475885,14.169082126175581
66,163,8.078509688109525,14.00265871414121
67,163,8.218763168630502,13.829876579204264
68,163,8.350752445080536,13.651322967014313
69,163,8.474985314863256,13.46754518513286
70,163,8.591932830988405,13.27904682026861
71,163,8.702029679136176,13.086285448428189
72,163,8.805676554501403,12.889670798949771
73,163,8.904657381262448,12.69269439792319
74,163,9.007106235506622,12.512363943648573
75,163,9.112850457455492,12.3467303529066
76,163,9.22039982635896,12.191167035814747
77,163,9.32892331778429,12.043005759272425
78,163,9.437871657105681,11.900449547931036
79,163,9.546853720262133,11.762194668290272
80,163,9.655590850818891,11.627282713553502
81,163,9.763887332550729,11.495003886974862
82,163,9.871610944411653,11.364832058546332
83,163,9.978680039311856,11.236380173935723
84,163,10.08582199258181,11.109734738125791
85,163,10.193832066793577,10.985140362522419
86,163,10.299979878941402,10.863140803115385
87,163,10.403327737100122,10.743723066718296
88,163,10.503958977932621,10.626612523812094
89,163,10.60195989285377,10.51159835975532
90,163,10.697416790450916,10.398521402217735
91,163,10.790414079321819,10.287264652447519
92,163,10.881033017130616,10.177745869359855
93,163,10.968884011629571,10.068940412823462
94,163,11.053155653913617,9.958813776191208
95,163,11.134089147460521,9.847430620204022
96,163,11.211931863948445,9.73492338641044
97,163,11.286905435835086,9.621420670428694
98,163,11.359209087941549,9.507047809598674
99,163,11.429022453148958,9.391927533243246
100,163,11.496507960164045,9.276180653736418
101,163,11.561812865302004,9.159926786718732
102,163,11.625070987091574,9.043285095677364
103,163,11.686404191785787,8.92637506089644
104,163,11.747871015364268,8.80968537730245
105,163,11.81347965109655,8.694117260196144
106,163,11.882265157831892,8.579661098778159
107,163,11.953310646746912,8.466307020936172
108,163,12.025899272249251,8.354078352198663
109,163,12.09946527523,8.243026715250478
110,163,12.173558592133471,8.133228887181932
111,163,12.247818847442263,8.02478493879683
112,163,12.321955957641247,7.9178173519613075
113,163,12.395735471792607,7.812470922641658
114,163,12.468779794491326,7.708207177035523
115,163,12.540382686303957,7.603079289358455
116,163,12.610361239947553,7.496952712901284
117,163,12.678588265057433,7.38981720927813
118,163,12.744954945922082,7.281661741932672
119,163,12.809367852036626,7.1724744646163066
120,163,12.87174647475089,7.062242705702507
121,163,12.93202118572076,6.950952948696794
122,163,12.990131535818456,6.838590809204656
123,163,13.046024830603821,6.72514100854114
124,163,13.099654931842556,6.610587344106942
125,163,13.150981244898217,6.494912656601754
126,163,13.199967859904106,6.3780987941202385
127,163,13.246582820943946,6.260126573130254
128,163,13.29079750251559,6.140975736331482
129,163,13.332586076565123,6.020624907371235
130,163,13.37192505663983,5.899051542397864
131,163,13.408809520752337,5.77623430817225
132,163,13.443699087610542,5.652219707792743
133,163,13.476701284594544,5.527004443369575
134,163,13.507677834688506,5.400547109170035
135,163,13.53650001970758,5.272804935260442
136,163,13.563047760639318,5.143733704635419
137,163,13.587208865606593,5.013287677488896
138,163,13.608878436842883,4.881419524346183
139,163,13.627958432911333,4.748080270494667
140,163,13.644357387343852,4.613219255058653
141,163,13.657990290172695,4.476784109228531
142,163,13.668778644755259,4.338720759666759
143,163,13.6766507191926,4.198973465095666
144,163,13.681542019936197,4.057484896693962
145,163,13.683396025412707,3.9141962764245406
146,163,13.682598037953923,3.7692791740761113
147,163,13.67965808200093,3.6229677817284234
148,163,13.674583945440157,3.4752205948826824
149,163,13.66739755283924,3.3259978833722736
150,163,13.658137753574131,3.1752636310931663
151,163,13.646864882071931,3.0229801437235886
152,163,13.633665397274806,2.869109583779878
153,163,13.618652990208341,2.7136229096185724
154,163,13.601976185893973,2.5564953925496137
155,163,13.583825168298993,2.397709026278631
156,163,13.56443999373449,2.2372552540357757
157,163,13.544120709529718,2.075137936765261
158,163,13.523239322147981,1.9113771201190428
159,163,13.502253461003326,1.7460137689176616
160,163,13.481720930387551,1.5791156098719508
161,163,13.462302559928741,1.4108158790878749
162,163,13.44397643274499,1.2417222511167705
163,163,13.42604470742623,1.0719380516200985
164,163,13.408717686541456,0.9015390766925703
165,163,13.392259758409107,0.7306142204456536
166,163,13.37697787442315,0.5592647519273051
167,163,13.364528846765053,0.3870014890643401
168,163,13.359590376965151,0.2125581258223417
169,163,13.361952007288266,0.03754774592163625
170,163,13.371473005582773,-0.13733034803759234
171,163,13.388390282740527,-0.3114027031776278
172,163,13.409600385110712,-0.4855375965572149
173,163,13.432175301481754,-0.6598591826488078
174,163,13.4558762549863,-0.8334479357916706
175,163,13.480424066691723,-1.0061868221286139
176,163,13.505582822685739,-1.1779665956168395
177,163,13.531459107604675,-1.3487435878651028
178,163,13.558806041579098,-1.5185646553729513
179,163,13.586940088492298,-1.6869631998090655
180,163,13.615171539905628,-1.8537430469193947
181,163,13.642958285557707,-2.018827116203583
182,163,13.66985727787009,-2.1821691943269053
183,163,13.695510207008533,-2.343746543911967
184,163,13.719629977251156,-2.503554198463718
185,163,13.741988833912702,-2.6616005801650346
186,163,13.762408314889326,-2.8179041385217856
187,163,13.780750917553185,-2.9724907711891224
188,163,13.796913270425494,-3.1253918428812932
189,163,13.81082057995644,-3.2766426619612328
190,163,13.822422138310307,-3.4262813081053514
191,163,13.831687705930507,-3.5743477301438977
192,163,13.838604612658097,-3.7208830525738206
193,163,13.843175448989163,-3.8659290438376597
194,163,13.845416243163143,-4.009527710447892
195,163,13.8453550399346,-4.1517209893211415
196,163,13.843030813390303,-4.292550516950276
197,163,13.838276047735441,-4.431945431738916
198,163,13.830516415870216,-4.569620854696704
199,163,13.81980207142201,-4.705611577298601
200,163,13.806233208363423,-4.83997313746032
201,163,13.789916493123407,-4.972759240512198
202,163,13.770965195193465,-5.104021776155973
203,163,13.749499489928365,-5.233810858442981
204,163,13.725646925005616,-5.362174883179136
205,163,13.699543047781718,-5.489160598615041
206,163,13.671332196056305,-5.614813186398954
207,163,13.64116845980274,-5.739176350645337
208,163,13.609077912464004,-5.862275183032361
209,163,13.574489392119512,-5.984060641962824
210,163,13.537338506557692,-6.104548359959464
211,163,13.497648790163066,-6.223763710021375
212,163,13.455445012234387,-6.341730877189852
213,163,13.410753507374366,-6.458472922393171
214,163,13.36360255742759,-6.574011844543881
215,163,13.31402283320351,-6.6883686411251855
216,163,13.262047906227187,-6.801563367565921
217,163,13.207714843179293,-6.913615195767018
218,163,13.15106489863886,-7.024542472206732
219,163,13.092144325389002,-7.13436277612076
220,163,13.031005326095801,-7.2430929783408144
221,163,12.967707175881246,-7.35074930146595
222,163,12.902317552547624,-7.4573473821630305
223,163,12.834914120435718,-7.562902336536977
224,163,12.765586425739837,-7.667428829689569
225,163,12.69443817641452,-7.770941150810305
226,163,12.621589999739351,-7.87345329541977
227,163,12.547184241449694,-7.974984447689145
228,163,12.471838902440465,-8.07721355202292
229,163,12.396095766311639,-8.181343148568955
230,163,12.320171355977395,-8.287214971152546
231,163,12.244334597445818,-8.39469947252201
232,163,12.168920626173511,-8.503696248765452
233,163,12.094349092803254,-8.614135582431421
234,163,12.021148760058473,-8.725981389222124
235,163,11.949991046559127,-8.839236018581962
236,163,11.881736535675767,-8.953947613596325
237,163,11.817500669530066,-9.07022114293419
238,163,11.75576354949086,-9.187523344106761
239,163,11.691874616852175,-9.304613375127257
240,163,11.62557699937134,-9.421336488092352
241,163,11.556690296099509,-9.537560450232546
242,163,11.485012874220924,-9.653151486167237
243,163,11.410318668094398,-9.767973215888668
244,163,11.33235334486544,-9.881885578751275
245,163,11.250829690416705,-9.994743740893336
246,163,11.165450023173687,-10.106446188159717
247,163,11.07715365804079,-10.219050942276581
248,163,10.986490721514654,-10.333745254230662
249,163,10.893378090349511,-10.450601659275199
250,163,10.797727007723388,-10.569726581174589
251,163,10.699443746562347,-10.691267068846855
252,163,10.598430699328643,-10.815419261910723
253,163,10.494588514296021,-10.942438980246877
254,163,10.389819709892508,-11.071937002955242
255,163,10.286065502764764,-11.203514862286847
256,163,10.183075432375478,-11.337316427586257
257,163,10.079527641238197,-11.473078663638603
258,163,9.975335947640527,-11.611070710950795
259,163,9.870577170339748,-11.751725334467368
260,163,9.765376403339491,-11.895623793729657
261,163,9.65991875765628,-12.043542398622174
262,163,9.55446695752156,-12.196519701092914
263,163,9.44938786248358,-12.35595555248261
264,163,9.345193089861864,-12.523760862587586
265,163,9.24260276231767,-12.702590835819041
266,163,9.142648784996226,-12.896221186900009
267,163,9.042130413594583,-13.098858060397305
268,163,8.93568490245768,-13.298987217080235
269,163,8.82299441501463,-13.496345598355637
270,163,8.703707987839406,-13.690587320842097
271,163,8.577439747426519,-13.881319002231619
272,163,8.443765823346467,-14.068102933187518
273,163,8.302222409791732,-14.250459661736512
274,163,8.152305638794928,-14.42787073141954
275,163,7.993474387008415,-14.59978256696603
276,163,7.825157855072344,-14.765612943060232
277,163,7.646770893852466,-14.924762208897217
278,163,7.457741862597737,-15.076632646151696
279,163,7.257560704801463,-15.220661289296983
280,163,7.045859577785231,-15.356374678002704
281,163,6.824947388089712,-15.484883420955507
282,163,6.602566199669323,-15.610568978159804
283,163,6.379290766195768,-15.733756176973719
284,163,6.155161318411919,-15.854557414791676
285,163,5.930271279741206,-15.973233699704272
286,163,5.704779961769056,-16.090230119369167
287,163,5.478930411433598,-16.20622570282324
288,163,5.253073146022715,-16.32219973175668
289,163,5.051657886865301,-16.82956260017133
290,163,4.870767549383614,-17.667177264143607
50,164,4.809887521149605,17.039968368251543
51,164,4.955485039702691,16.349843073873277
52,164,5.109638593733644,15.726124363096726
53,164,5.293283811726693,15.332030483476577
54,164,5.5145436770558955,15.23172666757676
55,164,5.735318740896288,15.1302513078289
56,164,5.9553716872409215,15.02703091979781
57,164,6.174545896783906,14.921687026130316
58,164,6.392749851286971,14.813998469029864
59,164,6.6099460800150975,14.703874698838288
60,164,6.823590951955846,14.589567591478755
61,164,7.02621337769056,14.466025957736669
62,164,7.217257617474119,14.333081300740458
63,164,7.396970855292744,14.191139880983938
64,164,7.565803382189356,14.040752438223487
65,164,7.724306191693235,13.882535195998608
66,164,7.873068117608813,13.71712125218538
67,164,8.012678359739395,13.54513122256688
68,164,8.143705198076129,13.367155875913703
69,164,8.266684980422944,13.183746048390454
70,164,8.382117614723079,12.995406773912833
71,164,8.49046619116861,12.802593619116772
72,164,8.592503732147591,12.606489346983452
73,164,8.696593547073487,12.424984350241738
74,164,8.804639309469206,12.260496329546594
75,164,8.914924082339143,12.107593756348443
76,164,9.026445847694983,11.963017294735055
77,164,9.138557143657376,11.824622218337408
78,164,9.250804273357447,11.690883701286944
79,164,9.362866837345024,11.560698407154256
80,164,9.474519688582754,11.433258613980719
81,164,9.585608371899141,11.307969816470317
82,164,9.696032995828675,11.184395344022866
83,164,9.80580673474844,11.062249605262295
84,164,9.916091150296698,10.941816682950474
85,164,10.025439608560346,10.823519601630851
86,164,10.131851158862604,10.707633419684077
87,164,10.235411903654986,10.593875373299324
88,164,10.336214236205594,10.482028727136955
89,164,10.434351143228639,10.37193008676529
90,164,10.529913974333395,10.263459125076723
91,164,10.622991016293035,10.156530622107182
92,164,10.713610218450487,10.050970620972244
93,164,10.800882368099078,9.944644924387486
94,164,10.884688040790376,9.836881761928895
95,164,10.965282263171874,9.727820902774093
96,164,11.042893842802846,9.617597023335646
97,164,11.117728730789343,9.506340321927482
98,164,11.189972871402828,9.39417719062945
99,164,11.259794624473948,9.281230918651053
100,164,11.327346831342862,9.167622412974572
101,164,11.392768582599349,9.053470929641408
102,164,11.456186735481687,8.938894814138898
103,164,11.517717220297621,8.82401225285417
104,164,11.579076518999921,8.709247487783523
105,164,11.644072186487476,8.595459820028688
106,164,11.711924091553547,8.482666563435156
107,164,11.781815571540028,8.370869533100423
108,164,11.853100088490104,8.26009807717353
109,164,11.925261440972818,8.15040537433323
110,164,11.997884510279242,8.041866039728593
111,164,12.07063343084469,7.934574704946939
112,164,12.14323508053341,7.828645354121
113,164,12.21546644051166,7.724211275858119
114,164,12.286924890099833,7.620596112995081
115,164,12.356977256000627,7.516086140429419
116,164,12.42546510695089,7.410612740804999
117,164,12.492266441222572,7.304165785350486
118,164,12.557276460521038,7.196734446093047
119,164,12.62040484745855,7.088307175485419
120,164,12.681573510264284,6.9788716837209535
121,164,12.740714704440084,6.868414913763593
122,164,12.79776946047515,6.756923014094627
123,164,12.852686261598233,6.64438130915638
124,164,12.905419927027982,6.530774267455484
125,164,12.955930665122095,6.416085467274474
126,164,13.004183267838599,6.300297559926964
127,164,13.050146423481587,6.183392230493334
128,164,13.093792129120898,6.065350155958804
129,164,13.135095187658209,5.946150960692601
130,164,13.174032777413146,5.825773169208966
131,164,13.210584084510975,5.7041941561739185
132,164,13.244729990373955,5.581390093652226
133,164,13.276693543818947,5.457372561266571
134,164,13.306736445435016,5.3321601669308505
135,164,13.334738509722062,5.205712755186503
136,164,13.360585287438706,5.0779884190777
137,164,13.384170335956743,4.9489438764396585
138,164,13.405394694795655,4.8185344142936675
139,164,13.424166513365313,4.686713845262214
140,164,13.440400833148814,4.5534344793316945
141,164,13.454019531608132,4.418647115408595
142,164,13.464951440759037,4.282301058558173
143,164,13.47313265994666,4.144344170694839
144,164,13.478507090241402,4.004722964964235
145,164,13.481027227554543,3.8633827573289743
146,164,13.480676788333525,3.720279060046772
147,164,13.478081026191003,3.57569479710574
148,164,13.473553256938786,3.429746859172339
149,164,13.467124479964898,3.2823986073498355
150,164,13.458844238411832,3.1336148203073515
151,164,13.44878351267513,2.983362341345855
152,164,13.437038280278495,2.8316108976633076
153,164,13.423733870429013,2.6783341349132304
154,164,13.409030257451109,2.5235109199913524
155,164,13.39312844395287,2.3671269758470723
156,164,13.37627806812751,2.2091769225859372
157,164,13.358786302162605,2.0496668056914555
158,164,13.341027934774921,1.8886171868823207
159,164,13.323456139629286,1.7260668385803672
160,164,13.306602689130372,1.5620747367558192
161,164,13.290228484240147,1.3967297417443552
162,164,13.273948827095907,1.2304421166100328
163,164,13.257958842424625,1.0633170876014197
164,164,13.242485648257288,0.8954412899992313
165,164,13.227784114178123,0.7269068137953527
166,164,13.214145455531801,0.5578149287648111
167,164,13.203166148351155,0.3876880266763497
168,164,13.199089786111795,0.21485787402463297
169,164,13.201698814063615,0.040901880367210125
170,164,13.210789242878366,-0.13291766831723698
171,164,13.226535311825243,-0.3060131284000867
172,164,13.245985655922603,-0.478862601879116
173,164,13.26673756071825,-0.6510707718002925
174,164,13.288485873884099,-0.8224349845837877
175,164,13.310962647027376,-0.9928409679360837
176,164,13.333936357416759,-1.1621798836956498
177,164,13.357203781894773,-1.3303441440035626
178,164,13.380682194320663,-1.4972433312668734
179,164,13.404930894453221,-1.6628278002831782
180,164,13.429558473000567,-1.8268887512107563
181,164,13.454039184566577,-1.989354511707019
182,164,13.47793463987691,-2.1501810431030197
183,164,13.500883738585477,-2.309345124348519
184,164,13.522592121210387,-2.466839680739759
185,164,13.54282222958594,-2.622670067945722
186,164,13.561384507842975,-2.7768511409359538
187,164,13.578129868757102,-2.9294049522911996
188,164,13.592943368235082,-3.0803589488825205
189,164,13.605738959030242,-3.2297445607501
190,164,13.616455176043722,-3.377596097864803
191,164,13.625051610966297,-3.523949888505377
192,164,13.631506049202072,-3.66884360742437
193,164,13.635812160006992,-3.8123157533311876
194,164,13.637977648328496,-3.9544052440684525
195,164,13.638022792588837,-4.0951511047186
196,164,13.6358854458598,-4.234545013593039
197,164,13.630926158099982,-4.372284089253237
198,164,13.623082150424956,-4.508352660701655
199,164,13.612438905264884,-4.64280464014465
200,164,13.599088875275697,-4.775692337722497
201,164,13.583131356825938,-4.907066433368296
202,164,13.564672550022625,-5.036975979773472
203,164,13.54382578946916,-5.165468429079452
204,164,13.520711936273123,-5.292589677751274
205,164,13.495459927340164,-5.418384125494833
206,164,13.468207483001688,-5.542894745168933
207,164,13.438874552959259,-5.666134161247099
208,164,13.407037202156856,-5.788071482950738
209,164,13.372698705025906,-5.90873108016995
210,164,13.335880767959187,-6.02813836320283
211,164,13.296606127919482,-6.146317557630711
212,164,13.254898820542945,-6.26329176721698
213,164,13.21078449115996,-6.37908303519416
214,164,13.164290754555513,-6.49371240409351
215,164,13.11544761082842,-6.607199974344224
216,164,13.064287926511277,-6.7195649619364595
217,164,13.010847992263479,-6.830825755507092
218,164,12.955168171058663,-6.940999973275221
219,164,12.89729365398511,-7.050104520330025
220,164,12.837275344736396,-7.158155646856619
221,164,12.7751708988158,-7.265169007991537
222,164,12.711045949694979,-7.37115972612041
223,164,12.644975562046262,-7.47614245658417
224,164,12.577045962215216,-7.580131457949186
225,164,12.507356609001747,-7.683140668233633
226,164,12.436022684498095,-7.785183788779705
227,164,12.363178106450178,-7.886274377836238
228,164,12.289351516119815,-7.9877966986649875
229,164,12.215101764326539,-8.091065761794075
230,164,12.140634313556852,-8.195937665884566
231,164,12.066201354327758,-8.302293075379989
232,164,11.992113630909268,-8.410037655826525
233,164,11.918755869875588,-8.519103275792434
234,164,11.846607205267889,-8.62945028561873
235,164,11.776268585757073,-8.74107119390068
236,164,11.708500103002885,-8.853996233999403
237,164,11.644272682551753,-8.968301579403509
238,164,11.582318828540782,-9.083519866611326
239,164,11.518297737419815,-9.198484853460167
240,164,11.45193991020433,-9.313037643142307
241,164,11.383077294012931,-9.42704694422418
242,164,11.311522949909403,-9.540379455897797
243,164,11.23706833166772,-9.652898832089589
244,164,11.159480048365332,-9.764464618347771
245,164,11.078495996535867,-9.874931156268126
246,164,10.993820718615039,-9.984146455659552
247,164,10.905583940975042,-10.092769199406021
248,164,10.814889515653944,-10.203074886398019
249,164,10.721731116743381,-10.315255677481975
250,164,10.626018237668504,-10.42938935519509
251,164,10.527654845377173,-10.545587766436228
252,164,10.426540155776605,-10.664003992418264
253,164,10.322569941468027,-10.7848414538509
254,164,10.21584618198726,-10.908298870558236
255,164,10.109113122076211,-11.033770339441816
256,164,10.003247958722238,-11.161199268712851
257,164,9.897040538800569,-11.290388152130923
258,164,9.790126294071795,-11.421462987453689
259,164,9.682558207651493,-11.55478435696933
260,164,9.57443144736612,-11.69084197092305
261,164,9.465893104248119,-11.830294866094611
262,164,9.357156874296477,-11.974029373025752
263,164,9.248525258607337,-12.123244498860243
264,164,9.140423616859957,-12.279580885949676
265,164,9.033453626765859,-12.445321425512576
266,164,8.928479859250215,-12.623714422322013
267,164,8.826601791271695,-12.819096051499285
268,164,8.72190078699873,-13.019134447315736
269,164,8.610741650134594,-13.216096259211737
270,164,8.492778708388261,-13.409738322816143
271,164,8.367607337978384,-13.59968589124463
272,164,8.23478435672092,-13.785515480228469
273,164,8.093826471356635,-13.966758805349128
274,164,7.944211211759025,-14.14290721850867
275,164,7.785381869518712,-14.3134179356866
276,164,7.616758926856324,-14.477723954863231
277,164,7.437761998833396,-14.635250563724112
278,164,7.247848763021278,-14.785442960302495
279,164,7.046581261902151,-14.927812116964017
280,164,6.833736173434964,-15.062010161198325
281,164,6.612340234235041,-15.189651847730794
282,164,6.389873868775703,-15.315099435746257
283,164,6.166716982666368,-15.438617834381747
