xi,yi,Xr,Yr
374,365,11.557251282089014,-4.965246763326676
375,365,11.542352896102742,-5.019272401828581
376,365,11.526980056604579,-5.073107315229345
377,365,11.511134074882047,-5.126753465025939
378,365,11.494816319535337,-5.180212777296419
379,365,11.478028220454064,-5.233487143829801
380,365,11.460771273155673,-5.286578423260171
381,365,11.44304704349471,-5.339488442205986
382,365,11.424857172753928,-5.3922189964152
383,365,11.406203383130505,-5.4447718519171895
384,365,11.387087483633051,-5.49714874618273
385,365,11.367511376407359,-5.5493513892933874
386,365,11.347477063511427,-5.601381465121943
387,365,11.326986654162814,-5.653240632525737
388,365,11.306042372484008,-5.704930526554861
389,365,11.284646565774334,-5.7564527596773525
390,365,11.262801713340227,-5.807808923024059
391,365,11.24051043591851,-5.859000587655606
392,365,11.217775505731092,-5.910029305854462
393,365,11.19459985721316,-5.960896612445314
394,365,11.17098659846088,-6.011604026147029
395,365,11.146939023449061,-6.062153050960035
396,365,11.12246062507403,-6.112545177593069
397,365,11.097555109081945,-6.162781884933682
398,365,11.072226408948637,-6.212864641567184
399,365,11.046478701783018,-6.262794907349169
400,365,11.020316425332991,-6.312574135037183
401,365,10.993744296180047,-6.362203771987494
402,365,10.966767329217078,-6.411685261923597
403,365,10.939390858512656,-6.461020046783523
404,365,10.911620559675077,-6.510209568653739
405,365,10.883462473840273,-6.559255271798058
406,365,10.854923033419823,-6.608158604790843
407,365,10.826009089758523,-6.65692102276454
408,365,10.796727942865958,-6.705543989782605
409,365,10.767087373402743,-6.75402898134992
410,365,10.737095677120516,-6.802377487073921
411,365,10.706761701974962,-6.850591013491004
412,365,10.676094888154017,-6.898671087074287
413,365,10.645105311288408,-6.94661925744024
414,365,10.613803729140177,-6.994437100773707
415,365,10.582201632096455,-7.042126223492751
416,365,10.550311297831072,-7.089688266177027
417,365,10.518145850536596,-7.137124907785972
418,365,10.485719325174024,-7.184437870195897
419,365,10.453046737237694,-7.231628923088279
420,365,10.420144158590025,-7.278699889225285
421,365,10.38702885898236,-7.3256528435202855
422,365,10.353776187846854,-7.3726743848032585
423,365,10.320455895913447,-7.419921493075335
424,365,10.287089284449399,-7.467386111748793
425,365,10.253699352231616,-7.515060700854361
426,365,10.220310948356728,-7.562938242017311
427,365,10.186950940709508,-7.611012245947775
428,365,10.153648402001172,-7.65927676264294
429,365,10.120434815555765,-7.707726394532085
430,365,10.087344303349852,-7.7563563128433
431,365,10.054413879124871,-7.805162277488886
432,365,10.021683729913685,-7.8541406608739415
433,365,9.989197529697652,-7.903288476026244
434,365,9.957002789591138,-7.95260340957188
435,365,9.924899694125575,-8.00202117833503
436,365,9.892312997490325,-8.051386054262446
437,365,9.859203586901998,-8.100678066100311
438,365,9.825556112083365,-8.149883229656009
439,365,9.791354564553034,-8.198987403283864
440,365,9.756582242925576,-8.247976263876588
441,365,9.72122171579927,-8.296835282028551
442,365,9.685254782032077,-8.345549696271021
443,365,9.648662428186688,-8.394104486272816
444,365,9.611424782902853,-8.442484344892046
445,365,9.573521067930043,-8.490673648955948
446,365,9.534929545525511,-8.538656428636365
447,365,9.495627461890932,-8.586416335277539
448,365,9.455590986285413,-8.633936607521125
449,365,9.414795145412455,-8.681200035560039
450,365,9.373213752633445,-8.728188923338196
451,365,9.330819331508733,-8.7748850484968
452,365,9.287583033109875,-8.821269619850009
453,365,9.243474546480524,-8.867323232152847
454,365,9.198462001549018,-8.91302581790239
455,365,9.152511863710568,-8.958356595889159
456,365,9.105588819199939,-9.003294016189242
457,365,9.057655650264808,-9.047815701258957
458,365,9.008673099023111,-9.091898382762501
459,365,8.958599718742645,-9.135517833729581
460,365,8.907406231284822,-9.178684433512379
461,365,8.855246034612813,-9.22185132192505
462,365,8.802153074853496,-9.265159822503982
463,365,8.748101887967023,-9.308605843631879
464,365,8.693065845334704,-9.352185648789181
465,365,8.63701708637084,-9.395895903736259
466,365,8.579926445665397,-9.439733731286502
467,365,8.521763374197867,-9.483696775109301
468,365,8.462495854148465,-9.527783274301637
469,365,8.402090306834017,-9.57199215083908
470,365,8.34051149332202,-9.616323112480934
471,365,8.277722407341825,-9.660776774285237
472,365,8.213684160238051,-9.705354802621024
473,365,8.148625004814786,-9.750009804768709
474,365,8.083436418693946,-9.794570424826269
475,365,8.018191146024092,-9.839018504960764
476,365,7.95288794526582,-9.883351580341419
477,365,7.887526598468322,-9.927569218270062
478,365,7.822108080015093,-9.971673353192259
479,365,7.75663476399005,-10.015668698381708
480,365,7.6911106806860134,-10.059563255187115
481,365,7.625541836122396,-10.103368947371234
482,365,7.559936613019967,-10.14710241716696
483,365,7.494306278019514,-10.190786032259576
484,365,7.428665628797463,-10.234449170506691
485,365,7.363024532863118,-10.27812822857115
486,365,7.2971682844625585,-10.321825359522698
487,365,7.231001636292156,-10.36556303426339
488,365,7.1645301916821,-10.409389925353725
489,365,7.0977622750873985,-10.453367539215623
490,365,7.030709589749234,-10.497573723200247
491,365,6.9633881252064755,-10.542107417489499
492,365,6.895819426935968,-10.587095201632952
493,365,6.828032402322885,-10.632700483334348
494,365,6.7600659402284835,-10.679136670425011
495,365,6.691972798377934,-10.726686510128145
496,365,6.623825527495523,-10.775731272898032
497,365,6.555725783840436,-10.82679621207923
498,365,6.487819512300797,-10.88062405433825
499,365,6.420322798640385,-10.93829914951389
500,365,6.35356825488518,-11.001468620562724
501,365,6.288093787495087,-11.072762831288442
502,365,6.224825653886345,-11.156659950085169
503,365,6.160474663786591,-11.246860221602432
504,365,6.090838305868603,-11.333099413769952
505,365,6.0155659204791565,-11.415114727335318
506,365,5.934357554084341,-11.49268136436777
507,365,5.8469986005121015,-11.565638489877973
508,365,5.753407272198518,-11.63392480878838
509,365,5.653697257767143,-11.697625524186906
510,365,5.548256868316308,-11.757031652919657
511,365,5.437843523751413,-11.812710837665351
512,365,5.323687911611351,-11.865585407988172
513,365,5.207949985183381,-11.917274124711724
514,365,5.101046465296416,-12.125200300247203
515,365,5.002998651982454,-12.489384283649988
516,365,4.906521960471308,-12.881290509967581
517,365,4.810643845375253,-13.283758540438452
518,365,4.715090275822183,-13.691953135433769
519,365,4.619750207217019,-14.10391492730067
520,365,4.5245682473979665,-14.51866652844122
521,365,4.429512692689435,-14.935648531561613
80,366,4.292806541758135,14.528782656065596
81,366,4.393652214773183,13.898539823045551
82,366,4.526140183629342,13.213427253018216
83,366,4.658622984128546,12.528656934760791
84,366,4.791097420811071,11.844440473577198
85,366,4.923553565798646,11.161435299660523
86,366,5.0559224628216874,10.48420773950641
87,366,5.168748456786245,10.29367736034404
88,366,5.243946381863502,10.232651972155667
89,366,5.320519025931909,10.204378612016862
90,366,5.397289710302482,10.18069059622548
91,366,5.4738722643579445,10.158009447051652
92,366,5.550178990520952,10.135458976845172
93,366,5.626179923897667,10.112723940175629
94,366,5.701937860674152,10.089630980855555
95,366,5.7774873031197345,10.066090108735883
96,366,5.852814319511696,10.042071394000766
97,366,5.927912701901267,10.017561499982024
98,366,6.002780445570958,9.99255611990247
99,366,6.077417999598026,9.967056218524322
100,366,6.151827330406052,9.941066020357132
101,366,6.226011389851696,9.91459186693727
102,366,6.299973798147536,9.887641535644281
103,366,6.373718647178732,9.860223817161998
104,366,6.447250374406965,9.832348244583589
105,366,6.5205736797858345,9.804024914919214
106,366,6.593693469771517,9.775264368812877
107,366,6.666614818904,9.74607750800663
108,366,6.739342943076075,9.716475537913738
109,366,6.8118831807527815,9.686469927272038
110,366,6.884240979706763,9.65607237964723
111,366,6.95642188764682,9.625294813299936
112,366,7.028431545634913,9.594149347043412
113,366,7.100275683524794,9.562648290444162
114,366,7.1719601168791955,9.530804137199137
115,366,7.243490744974137,9.498629560848322
116,366,7.314873549602213,9.46613741220378
117,366,7.386114594458415,9.433340718030278
118,366,7.457220024942221,9.400252680620033
119,366,7.528196068244504,9.366886677979481
120,366,7.598670528213185,9.333264805873668
121,366,7.6679586364246,9.299416660971998
122,366,7.7360754320147835,9.265356111212858
123,366,7.803050813341068,9.231096395264997
124,366,7.868913510207835,9.196650496810326
125,366,7.933691143587072,9.162031158589949
126,366,7.997410280378221,9.12725089584588
127,366,8.060096483810238,9.092322009166272
128,366,8.121774359988116,9.057256596743805
129,366,8.18246760100569,9.022066566057736
130,366,8.242199024981614,8.986763644990354
131,366,8.300990613322492,8.951359392387936
132,366,8.358863545474085,8.915865208075592
133,366,8.415838231385687,8.880292342334032
134,366,8.471934341883404,8.84465190484483
135,366,8.527170837123103,8.80895487310902
136,366,8.581555421889774,8.77318699848363
137,366,8.634934763673277,8.736945419330436
138,366,8.687280135653316,8.700107569597138
139,366,8.738625535077523,8.662700244280817
140,366,8.789003443674401,8.624749295769886
141,366,8.838444910618605,8.58627969518113
142,366,8.886979629893991,8.547315589969447
143,366,8.934636012500302,8.507880358129972
144,366,8.981441253907182,8.467996659282989
145,366,9.027421397121664,8.427686482906221
146,366,9.072601391701694,8.386971193956102
147,366,9.117005149018432,8.345871576099169
148,366,9.160655594043174,8.30440787275663
149,366,9.203574713910779,8.262599826148882
150,366,9.245783603489663,8.2204667145123
151,366,9.287302508169057,8.178027387647708
152,366,9.328150864056465,8.135300300948371
153,366,9.368347335762383,8.092303548045065
154,366,9.407909851934837,8.049054892196517
155,366,9.446855638693052,8.005571796545281
156,366,9.485201251097815,7.961871453351826
157,366,9.52296260278493,7.917970812313023
158,366,9.560154993878562,7.873886608065547
159,366,9.59679313729171,7.829635386969399
160,366,9.632891183513253,7.785233533262563
161,366,9.668462743972874,7.740697294673584
162,366,9.70352091306847,7.696042807575729
163,366,9.738098445863832,7.651290964500863
164,366,9.772677288894721,7.606571772026126
165,366,9.807428706159946,7.561943383290418
166,366,9.842316062605642,7.517414143441518
167,366,9.877305430354673,7.472992795981199
168,366,9.912359970367092,7.42867064058614
169,366,9.947387901931496,7.384246890049408
170,366,9.982343949645347,7.33966201450279
171,366,10.01720252654873,7.2949149430528015
172,366,10.05193973905306,7.250004626143069
173,366,10.08653325809609,7.204930031907544
174,366,10.120962201514535,7.159690142804217
175,366,10.15520702651058,7.114283952499191
176,366,10.189249431216496,7.068710462975321
177,366,10.223072264471643,7.022968681841905
178,366,10.256659443023352,6.97705761982466
179,366,10.289995875448318,6.9309762884172095
180,366,10.323067392166518,6.884723697677565
181,366,10.355860680985456,6.838298854154438
182,366,10.388363227671265,6.791700758930024
183,366,10.420563261094587,6.744928405766957
184,366,10.452449702545364,6.697980779348553
185,366,10.484012118850947,6.6508568536023445
186,366,10.515240678968322,6.603555590097836
187,366,10.546126113753438,6.556075936510372
188,366,10.57665967863917,6.508416825143512
189,366,10.606833118979285,6.460577171503172
190,366,10.636638637838718,6.412555872917267
191,366,10.66606886603072,6.364351807195038
192,366,10.695116834220391,6.315963831320901
193,366,10.723775946930125,6.267390780177843
194,366,10.75203995829787,6.218631465295926
195,366,10.77990294945226,6.169684673621756
196,366,10.80735930738083,6.12054916630495
197,366,10.834403705178635,6.071223677498106
198,366,10.861031083574312,6.021706913166809
199,366,10.887236633639832,5.971997549906634
200,366,10.913015780598132,5.922094233764095
201,366,10.93836416865042,5.871995579058791
202,366,10.963277646751811,5.8217001672042334
203,366,10.987752255269681,5.771206545524681
204,366,11.011784213465585,5.720513226065928
205,366,11.035369907745897,5.66961868439757
206,366,11.058505880631984,5.61852135840493
207,366,11.081188820404401,5.567219647068453
208,366,11.10341555138029,5.515711909228868
209,366,11.125183024786674,5.463996462336345
210,366,11.146488310195876,5.412071581181911
211,366,11.167328587492996,5.359935496609782
212,366,11.187701139348013,5.30758639420897
213,366,11.207603344168666,5.255022412983114
214,366,11.227032669512626,5.202241643997125
215,366,11.245986665940743,5.149242128999858
216,366,11.264462961295328,5.096021859021675
217,366,11.282459255390584,5.042578772946371
218,366,11.29997331510481,4.988910756057067
219,366,11.317002969866097,4.935015638555338
220,366,11.333546107526656,4.880891194053839
221,366,11.349600670623499,4.826535138042818
222,366,11.365164653028627,4.771945126333725
223,366,11.380236096969648,4.7171187534602295
224,366,11.394813090492804,4.662053551098287
225,366,11.40889376527199,4.60674698641016
226,366,11.422476294878905,4.551196460407899
227,366,11.435558893472573,4.495399306286116
228,366,11.44813981494745,4.439352787744518
229,366,11.460217352562942,4.383054097302587
230,366,11.471789839084936,4.326500354612555
231,366,11.482855647474544,4.269688604777009
232,366,11.493413192166264,4.212615816680037
233,366,11.503460930983563,4.155278881341234
234,366,11.512997367748241,4.097674610304769
235,366,11.522021055647757,4.039799734077051
236,366,11.530530601434862,3.9816509006297016
237,366,11.538524670544083,3.923224673986876
238,366,11.546001993222532,3.864517532919898
239,366,11.552961371785726,3.80552586977562
240,366,11.559401689125632,3.746245989469885
241,366,11.56532191861582,3.686674108682701
242,366,11.570721135579465,3.626806355297901
243,366,11.57559853050972,3.5666387681375538
244,366,11.579953424259134,3.506167297049813
245,366,11.583785285446128,3.445387803418921
246,366,11.587093750362765,3.3842960611779
247,366,11.589878645709502,3.322887758418073
248,366,11.592157503828703,3.261165104265942
249,366,11.594138175385488,3.199202227813825
250,366,11.595883576937172,3.137018807756557
251,366,11.597397272050147,3.0746119827952567
252,366,11.598683144665092,3.011978827197433
253,366,11.599745417338697,2.9491163486895595
254,366,11.600588671406156,2.8860214862223503
255,366,11.601217869222465,2.8226911075947427
256,366,11.601638378656869,2.759122006920434
257,366,11.60185600003238,2.695310901918008
258,366,11.601876995721478,2.6312544310026738
259,366,11.601708122629656,2.56694915015378
260,366,11.601356667820395,2.5023915295277965
261,366,11.600830487558676,2.4375779497812227
262,366,11.600138050074607,2.3725046980613027
263,366,11.59928848237418,2.3071679636148343
264,366,11.598291621450146,2.241563832956054
265,366,11.597158070271416,2.175688284523254
266,366,11.595899258953454,2.1095371827401714
267,366,11.594527511533293,2.0431062713815047
268,366,11.593056118788503,1.9763911661215545
269,366,11.591499417546778,1.9093873461199937
270,366,11.589872876927203,1.8420901444679945
271,366,11.588193191929538,1.7744947372799253
272,366,11.586478384735408,1.7065961311686915
273,366,11.584747913992988,1.6383891487839832
274,366,11.582978846307288,1.56982907250043
275,366,11.581031754893159,1.5007763814567292
276,366,11.57890961666212,1.4312313292411285
277,366,11.576629751201859,1.3612069922868544
278,366,11.57420948482419,1.290715895410158
279,366,11.571666203944462,1.219770060316779
280,366,11.569017408590028,1.1483810523636164
281,366,11.566280766309799,1.076560025843371
282,366,11.563474166757059,1.0043177680497366
283,366,11.560615777219892,0.9316647423727407
284,366,11.557724099377822,0.8586111306678811
285,366,11.55481802756938,0.7851668751388388
286,366,11.551922574248243,0.7114161506945849
287,366,11.549094783343815,0.63785195909785
288,366,11.546361780910962,0.5645577370839633
289,366,11.543744741052276,0.49152817769611795
290,366,11.541265794278983,0.4187591890547835
291,366,11.538948143486229,0.34624790665013344
292,366,11.536816188704195,0.27399271412161846
293,366,11.534898384897222,0.2019918889127306
294,366,11.533615834137287,0.13004669863481688
295,366,11.53324793902961,0.058034240410696436
296,366,11.533785098760776,-0.014018866416353666
297,366,11.535223229214933,-0.08608633045543958
298,366,11.537563728953783,-0.1581419604605498
299,366,11.540789078731857,-0.2301712435978567
300,366,11.544450783440016,-0.3023709788107261
301,366,11.548356445862659,-0.3748178377450642
302,366,11.552479693948843,-0.447510531218859
303,366,11.55679510821077,-0.5204436113668627
304,366,11.561246027314832,-0.5932542877332031
305,366,11.565789760344385,-0.6657155613558231
306,366,11.570404351495089,-0.7378170781583453
307,366,11.575068615049577,-0.8095484476423989
308,366,11.579762061728912,-0.8808991969966723
309,366,11.584464828504172,-0.9518587259115907
310,366,11.589157611489862,-1.0224162618309194
311,366,11.593821601560231,-1.092560815377226
312,366,11.598438422347485,-1.162281135691886
313,366,11.60299007029529,-1.2315656654315725
314,366,11.607458856453919,-1.3004024951624586
315,366,11.611827349713115,-1.3687793168903355
316,366,11.616078321177048,-1.436683376459678
317,366,11.620194689391045,-1.5041014245470878
318,366,11.624159466133426,-1.5710196659647269
319,366,11.62799028535073,-1.637471556958039
320,366,11.63180809173703,-1.703643500349634
321,366,11.635606991970958,-1.769558347547843
322,366,11.63936764473817,-1.835218845173467
323,366,11.643072109156787,-1.9006276834030882
324,366,11.646703737631237,-1.9657875066001227
325,366,11.650247076658227,-2.0307009213428455
326,366,11.653687775253491,-2.0953705024198506
327,366,11.657012500598057,-2.1597987972416646
328,366,11.660208860466119,-2.223988329021985
329,366,11.66326533198267,-2.2879415990071474
330,366,11.666171196261091,-2.351661087973621
331,366,11.668916478483146,-2.415149257166991
332,366,11.671491893002981,-2.4784085488191643
333,366,11.673888793079621,-2.5414413863514707
334,366,11.676099124867886,-2.604250174348556
335,366,11.678115385323286,-2.666837298369337
336,366,11.679930583702816,-2.729205124647208
337,366,11.681538206368318,-2.791355999719815
338,366,11.682932184623626,-2.853292250019805
339,366,11.684106865339293,-2.9150161814505005
340,366,11.68505698414021,-2.9765300789647933
341,366,11.68577764095137,-3.037836206160883
342,366,11.686264277715502,-3.098936804904901
343,366,11.686512658113308,-3.159834094987589
344,366,11.686496153793671,-3.2205236308779552
345,366,11.686036543269465,-3.280956681963969
346,366,11.685095690927556,-3.341125749348125
347,366,11.683672706674653,-3.401034156451349
348,366,11.681766897300896,-3.4606851798784226
349,366,11.679377744544475,-3.52008204727848
350,366,11.676504885724935,-3.5792279356848087
351,366,11.673148096656316,-3.638125970266767
352,366,11.66930727658714,-3.6967792234355743
353,366,11.664982434946387,-3.7551907142541134
354,366,11.66017367970144,-3.813363408107431
355,366,11.654881207158226,-3.871300216596782
356,366,11.64910529305435,-3.929003997624962
357,366,11.642846284814352,-3.9864775556451613
358,366,11.636104594852107,-4.043723642049387
359,366,11.628880694819339,-4.100744955675638
360,366,11.621175110711535,-4.157544143415973
361,366,11.612988418753341,-4.214123800909966
362,366,11.604321241995269,-4.270486473310361
363,366,11.595174247561749,-4.326634656109299
364,366,11.585548144498258,-4.3825707960153695
365,366,11.575443682171922,-4.438297291872896
366,366,11.564861649185989,-4.493816495616415
367,366,11.553802872774066,-4.54913071325407
368,366,11.5422682186442,-4.6042422058746055
369,366,11.530258591248392,-4.659153190673649
370,366,11.517774934456249,-4.713865841995831
371,366,11.50481823261449,-4.768382292389102
372,366,11.49138951198,-4.8227046336693995
373,366,11.477489842513169,-4.876834917993548
374,366,11.463120340024306,-4.930775158937824
375,366,11.448282168668348,-4.984527332583122
376,366,11.432976543783054,-5.038093378603834
377,366,11.417204735071588,-5.0914752013613
378,366,11.400968070130201,-5.144674671001016
379,366,11.384267938325479,-5.197693624553924
380,366,11.367105795026886,-5.250533867042015
381,366,11.349483166203385,-5.303197172588998
382,366,11.331401653394163,-5.35568528553656
383,366,11.312862939066523,-5.407999921567461
384,366,11.293868792375527,-5.460142768836343
385,366,11.274421075343044,-5.512115489110028
386,366,11.254521749475481,-5.563919718918574
387,366,11.234172882842431,-5.615557070718971
388,366,11.21337665764097,-5.667029134073494
389,366,11.19213537827293,-5.71833747684478
390,366,11.170451479965621,-5.7694836464100625
391,366,11.148327537969436,-5.82046917089723
392,366,11.12576627736904,-5.871295560445307
393,366,11.102770583548645,-5.92196430849271
394,366,11.079343513355472,-5.972476893096344
395,366,11.055488307009867,-6.022834778285293
396,366,11.031208400814911,-6.073039415452902
397,366,11.006507440723553,-6.123092244791602
398,366,10.981389296826125,-6.172994696774809
399,366,10.955858078827806,-6.222748193691144
400,366,10.929918152591016,-6.272354151236041
401,366,10.903574157825739,-6.321813980166827
402,366,10.876831027017703,-6.371129088027428
403,366,10.849694005693395,-6.420300880949608
404,366,10.82216867412994,-6.469330765538294
405,366,10.7942609706284,-6.5182201508490545
406,366,10.765977216480351,-6.566970450466697
407,366,10.737324142770248,-6.615583084694625
408,366,10.708308919170154,-6.6640594828656186
409,366,10.678939184898868,-6.7124010857857
410,366,10.649223082034705,-6.760609348323704
411,366,10.61916929139048,-6.808685742160696
412,366,10.58878707118051,-6.856631758714497
413,366,10.558086298733219,-6.904448912256246
414,366,10.527077515529768,-6.95213874323768
415,366,10.495771975878661,-6.999702821849661
416,366,10.464181699569659,-7.0471427518346506
417,366,10.432319528887845,-7.094460174578309
418,366,10.40019919041043,-7.141656773507998
419,366,10.367835362056399,-7.188734278829176
420,366,10.335243745911933,-7.235694472633869
421,366,10.302441147414998,-7.282539194419541
422,366,10.269456960278685,-7.329307233444283
423,366,10.236388101901424,-7.376248146911917
424,366,10.203269883382724,-7.423401708210115
425,366,10.170124620688028,-7.470760383116492
426,366,10.136976401171149,-7.518317130463246
427,366,10.103851242520957,-7.5660654083191785
428,366,10.07077726801534,-7.613999182626484
429,366,10.037784900077241,-7.662112938497335
430,366,10.004907074380585,-7.71040169439434
431,366,9.972179477170823,-7.758861019509931
432,366,9.939640808663595,-7.807487054603969
433,366,9.907333076052236,-7.8562765367383305
434,366,9.875301919993909,-7.90522682830813
435,366,9.84319005240285,-7.954234437922254
436,366,9.810571510179084,-8.003181425823318
437,366,9.77743158653088,-8.05205397424698
438,366,9.743755073360933,-8.100838155252681
439,366,9.70952611688243,-8.149519879368984
440,366,9.674728183961138,-8.198084871855789
441,366,9.63934402614778,-8.246518648130234
442,366,9.603355641212232,-8.294806488257237
443,366,9.566744231972386,-8.342933410398613
444,366,9.52949016218949,-8.390884143106797
445,366,9.491572909278352,-8.438643096340458
446,366,9.452971013554311,-8.486194331069273
447,366,9.413662023709385,-8.533521527324167
448,366,9.373622438176826,-8.580607950537047
449,366,9.332827642005807,-8.627436416000197
450,366,9.291251838825712,-8.673989251260254
451,366,9.248867977431805,-8.720248256244549
452,366,9.205647672469834,-8.766194660898533
453,366,9.161561118635696,-8.811809080091717
454,366,9.116576997736521,-8.857071465525992
455,366,9.070662377879703,-8.901961054353754
456,366,9.023782603965602,-8.946456314184047
457,366,8.975901178555498,-8.990534884122471
458,366,8.92697963206716,-9.034173511454568
459,366,8.876977381113287,-9.07734798354276
460,366,8.825853046906747,-9.120036724034307
461,366,8.773720209805806,-9.162601815769488
462,366,8.720654947347507,-9.205292667693419
463,366,8.666631891752044,-9.248104396202196
464,366,8.611624522602337,-9.291032385282675
465,366,8.555605099734946,-9.334072323479964
466,366,8.498544590466699,-9.377220246945573
467,366,8.440412590606769,-9.420472589738237
468,366,8.381177238657335,-9.463826242795085
469,366,8.320805122563616,-9.507278623296209
470,366,8.259261178341017,-9.550827756527234
471,366,8.196508579892077,-9.594472372823178
472,366,8.132508619341708,-9.638212022781113
473,366,8.067278453001466,-9.682036900400542
474,366,8.001681401075702,-9.72578659245021
475,366,7.9360162930808755,-9.769401172645123
476,366,7.870280694855493,-9.812875808439399
477,366,7.804473014597181,-9.856207339624536
478,366,7.738592640097534,-9.899394550781906
479,366,7.672640107597667,-9.942438506512088
480,366,7.606617310964882,-9.98534296671376
481,366,7.540527762683771,-10.028114904729879
482,366,7.474376921994649,-10.070765158801509
483,366,7.408172610847196,-10.113309257861545
484,366,7.341925545836086,-10.155768477587566
485,366,7.275650024953574,-10.198171203813214
486,366,7.209364471551534,-10.240554660087284
487,366,7.1429084227468405,-10.28293748901095
488,366,7.076138423205845,-10.325340650645984
489,366,7.0090603668568665,-10.367815199503955
490,366,6.941683020498663,-10.410426368335806
491,366,6.874018787931072,-10.453257734402744
492,366,6.80608478533443,-10.496416977482355
493,366,6.737904380019604,-10.540043990840072
494,366,6.66950943624891,-10.584322555609136
495,366,6.60094367027566,-10.629497561763307
496,366,6.532267801009361,-10.675901137588497
497,366,6.463567714307269,-10.723993614728935
498,366,6.394967902157833,-10.774430266162359
499,366,6.326654604716149,-10.828175115614972
500,366,6.258917898103993,-10.886706055208768
501,366,6.192233590488018,-10.952410685578945
502,366,6.127436874481989,-11.029419519062914
503,366,6.063905250296417,-11.119141768097277
504,366,5.995192389678114,-11.206073068403564
505,366,5.920303962084017,-11.288376136264693
506,366,5.83887094212283,-11.365774408363377
507,366,5.750644599296693,-11.438081475489769
508,366,5.655567987658311,-11.505254659929927
509,366,5.553870060182143,-11.567465548776816
510,366,5.44618237916333,-11.6251874616652
511,366,5.333672439378676,-11.679295368816707
512,366,5.218281238977876,-11.731243936766047
513,366,5.1092018257455285,-11.900776753002868
514,366,5.011042857189217,-12.26299941639576
515,366,4.914655611753177,-12.656483907248537
516,366,4.818873189455182,-13.06064042488082
517,366,4.723404191393617,-13.470327273008238
518,366,4.628136640666851,-13.883568633548299
519,366,4.5330162423548055,-14.299406479592598
520,366,4.438012459664532,-14.71730199334199
521,366,4.343280461070794,-15.136462288547735
81,367,4.2852581408853565,14.274404532583663
82,367,4.417757271381584,13.588552831900177
83,367,4.550256226940843,12.902712715650061
84,367,4.68275515219351,12.216874606321136
85,367,4.815254297850561,11.53102190167865
86,367,4.9477540169216665,10.845131225205527
87,367,5.08021213948475,10.160366266585697
88,367,5.158034376852182,10.141562628563435
89,367,5.235574921786605,10.122299284212572
90,367,5.312826434423018,10.1024150056367
91,367,5.389793950205817,10.081920610587973
92,367,5.466482532130752,10.060826976007686
93,367,5.542897262213131,10.039145019697305
94,367,5.619043241893818,10.016885701190562
95,367,5.694925593585184,9.994060025074761
96,367,5.770549462491097,9.970679044900674
97,367,5.8459200185274085,9.946753867308324
98,367,5.921042458295213,9.922295656266227
99,367,5.99592200709044,9.897315637388614
100,367,6.070563920942735,9.871825102315606
101,367,6.144973488679746,9.845835413147986
102,367,6.219156034014045,9.819358006930548
103,367,6.293116917650059,9.792404400178489
104,367,6.366861539408365,9.764986193441025
105,367,6.440395340364217,9.737115075895701
106,367,6.513723804996906,9.708802829965883
107,367,6.586852463345882,9.680061335952788
108,367,6.65978689316892,9.650902576671895
109,367,6.7325327220968685,9.621338642082106
110,367,6.805095629778813,9.591381733894188
111,367,6.8774813500103145,9.561044170142928
112,367,6.949695672836498,9.530338389705255
113,367,7.021744446620516,9.499276956743957
114,367,7.093633580066544,9.467872565053707
115,367,7.1653690441849545,9.436138042282924
116,367,7.23695687418571,9.404086354001363
117,367,7.308403171284016,9.37173060757923
118,367,7.379714104400181,9.339084055839072
119,367,7.450883608706429,9.306160312207409
120,367,7.5212315445309645,9.272984926947665
121,367,7.5903865875873775,9.239578644604657
122,367,7.658378695556345,9.205955109459847
123,367,7.725236742325359,9.17212767998168
124,367,7.790988562412507,9.138109444861808
125,367,7.855660993037511,9.103913238241875
126,367,7.91927991397578,9.069551654170237
127,367,7.981870285321844,9.03503706032432
128,367,8.043456183279748,9.000381611030999
129,367,8.10406083408998,8.96559725961393
130,367,8.163706646195035,8.930695770093784
131,367,8.222415240738808,8.895688728264139
132,367,8.280207480488741,8.860587552162952
133,367,8.337103497263525,8.82540350195654
134,367,8.393122717943918,8.790147689250288
135,367,8.448283889138832,8.75483108583736
136,367,8.502579627998397,8.719403232170032
137,367,8.55585288198173,8.683445244326453
138,367,8.608102065150785,8.646898245235471
139,367,8.659360396610436,8.609788477626653
140,367,8.709659646752257,8.572141287313961
141,367,8.759030213720711,8.533981179759762
142,367,8.80750119500388,8.4953318734336
143,367,8.855100454503344,8.456216350218522
144,367,8.901854685408214,8.416656903097657
145,367,8.947789469171738,8.376675181335907
146,367,8.992929330864516,8.336292233355293
147,367,9.037297791156387,8.29552854748779
148,367,9.08091741515877,8.254404090776122
149,367,9.123809858340962,8.21293834598093
150,367,9.165995909717198,8.171150346941833
151,367,9.207495532485773,8.129058712429874
152,367,9.248327902287704,8.0866816786201
153,367,9.288511443239477,8.04403713030473
154,367,9.32806386188268,8.001142630960253
155,367,9.367002179182567,7.958015451775082
156,367,9.405342760697632,7.914672599738584
157,367,9.443101345033163,7.8711308448869906
158,367,9.48029307068352,7.8274067467969966
159,367,9.516932501359731,7.783516680413549
160,367,9.553033649892607,7.739476861294932
161,367,9.588610000793938,7.6953033703545355
162,367,9.623674531553464,7.65101217817649
163,367,9.658239732742691,7.606619168979466
164,367,9.692611616182331,7.5622115713466025
