xi,yi,Xr,Yr
224,165,12.457751989454499,-10.883080132252218
225,165,12.368654502763315,-11.0382312662572
226,165,12.278291590518629,-11.196793639102157
227,165,12.188460307904585,-11.357448792330377
228,165,12.099132646685067,-11.52020629480716
229,165,12.010348374219983,-11.685164672926836
230,165,11.922214882401715,-11.852513879399416
231,165,11.834909299508308,-12.022541092980097
232,165,11.748683024948823,-12.195640125996245
233,165,11.663868884343819,-12.372324793725841
234,165,11.580891110755099,-12.553246614838478
235,165,11.499959564622332,-12.73900654952882
236,165,11.41876349731173,-12.928616129159527
237,165,11.337079501955099,-13.122537751055356
238,165,11.255460940536185,-13.321911202242935
239,165,11.174611224891873,-13.528200695872478
240,165,11.093815343493905,-13.74002456037105
241,165,11.00802835368363,-13.94870180920072
242,165,10.916315159892385,-14.153323587925547
243,165,10.818420540742908,-14.353715241290853
244,165,10.714493448647492,-14.550979302871218
245,165,10.604991703855308,-14.747009690979922
246,165,10.489665886789401,-14.941363401447184
247,165,10.368217245725658,-15.13353345274503
248,165,10.240307156640716,-15.322990472897844
249,165,10.105553509262327,-15.509180399184803
250,165,9.96352690975468,-15.691521203511659
251,165,9.813746723756779,-15.869398879672207
252,165,9.655677061444804,-16.042162909049026
253,165,9.48872291971603,-16.209121447425236
254,165,9.312226869975566,-16.3695365592851
255,165,9.125466951519384,-16.522619990902285
256,165,8.927656861210172,-16.667530261485947
257,165,8.717950219144416,-16.80337233367486
258,165,8.495451800073164,-16.929201919866188
259,165,8.261361603933608,-17.045298301180775
260,165,8.024451795810277,-17.156502303261878
261,165,7.785684422036753,-17.263146967672377
262,165,7.544964399741556,-17.364998916432988
263,165,7.302227971548049,-17.46190165902669
264,165,7.057445379717239,-17.553782155999727
265,165,6.810626296117902,-17.640664146656057
266,165,6.561829236346375,-17.722691255724495
267,165,6.31117707818187,-17.800165082929155
268,165,6.058882397810794,-17.873607389971685
269,165,5.805289269584271,-17.943862696748546
270,165,5.550943675773626,-18.012271099927037
271,165,5.296714861345015,-18.080966134501633
272,165,5.046935117534845,-18.42343713171872
28,166,4.935249162639547,17.459750565900414
29,166,5.12262841365535,16.73923456034475
30,166,5.3472172489067145,16.464307808923376
31,166,5.587795014136032,16.38108950515874
32,166,5.827925589610561,16.296727851925198
33,166,6.067235903992691,16.21026900153022
34,166,6.305470991753402,16.12106107253183
35,166,6.542464067850386,16.028677638368357
36,166,6.778116283561045,15.932865968217419
37,166,7.012383245032714,15.833512558387762
38,166,7.245266286923938,15.730620821258846
39,166,7.473964786485472,15.62234760866404
40,166,7.69212254145317,15.504540443700826
41,166,7.899764508630718,15.377513010290395
42,166,8.097313912690367,15.241861476659286
43,166,8.28526812558605,15.09823294708296
44,166,8.464151408753281,14.94728856072443
45,166,8.63448617296675,14.789681415847305
46,166,8.796776054374558,14.626043795970338
47,166,8.951496512898647,14.456980133163203
48,166,9.099090204110952,14.283063386156968
49,166,9.239965369578831,14.104833292701567
50,166,9.374496133855503,13.922795439275964
51,166,9.503024016802533,13.737420378916761
52,166,9.625860249662441,13.549142182520523
53,166,9.743288675092774,13.358355868162256
54,166,9.855439886542284,13.165004230424675
55,166,9.962630825711903,12.96901846870957
56,166,10.070444741280799,12.782369223533733
57,166,10.179497486140136,12.60546723125812
58,166,10.289114466776487,12.43601135397666
59,166,10.398803945619317,12.272305951041227
60,166,10.508206725067932,12.113086209355647
61,166,10.617063416665083,11.957402525498601
62,166,10.725219574424353,11.804559411073525
63,166,10.83421295008855,11.655067849357415
64,166,10.944791960827468,11.508966772110574
65,166,11.056721677243145,11.365753841507711
66,166,11.169867538339977,11.22507540357541
67,166,11.284113655948998,11.086672345278979
68,166,11.399317516381396,10.950343565206971
69,166,11.515399572777923,10.815978314329616
70,166,11.63051870739259,10.684217655081277
71,166,11.74189742535026,10.556014274052444
72,166,11.84972358071451,10.431229669085504
73,166,11.954216350309276,10.30977901591079
74,166,12.055422085559258,10.191501893833795
75,166,12.151688671476617,10.073523444172489
76,166,12.242573135035174,9.95447961188354
77,166,12.328620611387379,9.834577466141303
78,166,12.410296794434688,9.714017592589036
79,166,12.488001426568735,9.592997498052625
80,166,12.562078972434035,9.47171487843565
81,166,12.634603753377167,9.350768631513263
82,166,12.71393552253902,9.232236749910587
83,166,12.798854852934266,9.116133297703627
84,166,12.887458011101424,9.002320308764332
85,166,12.978412705226887,8.89080008381015
86,166,13.07076864479024,8.78168644920977
87,166,13.163839160341707,8.67519062110856
88,166,13.257124825216994,8.571616744469779
89,166,13.35014796105723,8.470899030908527
90,166,13.441732275920842,8.369735621446106
91,166,13.531431873331933,8.267382828412522
92,166,13.619034324643113,8.163829850504106
93,166,13.704365647589535,8.059064444573913
94,166,13.787282279668245,7.95307299631165
95,166,13.867664869162967,7.845840566784082
96,166,13.945413421409084,7.7373509198581685
97,166,14.020443467127196,7.627586534181812
98,166,14.092683009608114,7.516528602416923
99,166,14.16207007106311,7.404157019712859
100,166,14.228550703895161,7.2904503628719235
101,166,14.292077365568145,7.175385861265512
102,166,14.352607579857587,7.058939360255286
103,166,14.410102825110569,6.941085277639898
104,166,14.464527603481457,6.82179655346567
105,166,14.516470638240877,6.701121687406953
106,166,14.567061409548048,6.579181701137901
107,166,14.616063403628665,6.455931128257595
108,166,14.663218420898035,6.3313178837952435
109,166,14.70828649518018,6.205288294520078
110,166,14.751043178499517,6.0777869002050195
111,166,14.791277181420432,5.948756257346832
112,166,14.828788313126603,5.818136743734108
113,166,14.863374169807342,5.68584083525366
114,166,14.89484343212818,5.551654166620346
115,166,14.923728157063728,5.415897307473094
116,166,14.950082094604209,5.278645339369773
117,166,14.973797578973006,5.13987575268993
118,166,14.994773806188517,4.999565315364806
119,166,15.012915908442968,4.857689915765272
120,166,15.02813412395451,4.714224414382631
121,166,15.040343059813372,4.56914250216404
122,166,15.049461047656788,4.422416563943632
123,166,15.055409595160569,4.27401754600504
124,166,15.058112940564522,4.123914827478313
125,166,15.057497723146424,3.9720760960876205
126,166,15.053492790336835,3.818467229827904
127,166,15.046029172955446,3.6630521876032596
128,166,15.035040275271264,3.505792913924835
129,166,15.020462348432734,3.346649265772204
130,166,15.002235347697738,3.185578974185199
131,166,14.980304321244938,3.0225376598964653
132,166,14.954621549954863,2.8574789326759604
133,166,14.925149767945994,2.690354620262013
134,166,14.891866967461752,2.5211151985888924
135,166,14.854773571757073,2.3497105371160534
136,166,14.813903222646557,2.1760911433615977
137,166,14.76933921736408,2.0002102114900735
138,166,14.721240015126545,1.8220269940483038
139,166,14.669879763608144,1.6415124106438361
140,166,14.615714616879739,1.458658567177444
141,166,14.559495274351303,1.273495399726486
142,166,14.502466675310117,1.0861209799081868
143,166,14.446713968005861,0.896955249903492
144,166,14.396433939278388,0.7085115833425676
145,166,14.354469886606559,0.5237438360255466
146,166,14.321687897111289,0.3430787360585097
147,166,14.304812520559489,0.160834315884175
148,166,14.30530945173706,-0.02350630494695703
149,166,14.32234592780399,-0.20772106329745219
150,166,14.357103643411415,-0.3900305418545031
151,166,14.39985463665368,-0.5744998800220257
152,166,14.450595199740329,-0.7633344287162925
153,166,14.510063969747682,-0.9562802166214357
154,166,14.574373505726067,-1.1494569200311557
155,166,14.639599892482433,-1.3405700417687256
156,166,14.703736786085111,-1.529231038256303
157,166,14.76559144448368,-1.7153632559459397
158,166,14.824447779107992,-1.8989562894207894
159,166,14.879872740599842,-2.08003588357135
160,166,14.931607635286214,-2.25864733225042
161,166,14.979504215729122,-2.434845989781385
162,166,15.023485683535498,-2.6086917139962735
163,166,15.063522181715047,-2.7802455667482993
164,166,15.099615033066902,-2.9495678505002565
165,166,15.131786426922181,-3.1167169545258835
166,166,15.160072593713542,-3.281748700381079
167,166,15.184519266598368,-3.44471599889196
168,166,15.205178675774858,-3.6056687026219327
169,166,15.222107591289431,-3.764653580866229
170,166,15.235366097987395,-3.9217143707121864
171,166,15.24501689306432,-4.076891874319168
172,166,15.251124966153988,-4.2302240831783
173,166,15.253757568052142,-4.38174631698866
174,166,15.252984405505144,-4.53149136930912
175,166,15.248878021240909,-4.67948965516274
176,166,15.241514333905243,-4.82576935781679
177,166,15.23097332393147,-4.970356573379154
178,166,15.217339860020674,-5.1132754528656195
179,166,15.200704667785235,-5.2545483421543
180,166,15.18116544784658,-5.3941959208585555
181,166,15.158828155714899,-5.532237341697599
182,166,15.133808460405154,-5.668690372486091
183,166,15.10623570435372,-5.803575951026359
184,166,15.076258204560762,-5.937038914097256
185,166,15.043563117803332,-6.068887549349445
186,166,15.00828526129405,-6.199123762669481
187,166,14.97067172010804,-6.327802886322993
188,166,14.930991316558512,-6.454977574839858
189,166,14.889538937572723,-6.5806979371963115
190,166,14.846325436584314,-6.704982739101324
191,166,14.799974009381991,-6.82772611897068
192,166,14.75030056491061,-6.948939929678562
193,166,14.697333525096328,-7.068654445933774
194,166,14.641103137002188,-7.186898403314596
195,166,14.581642228679936,-7.303699078951839
196,166,14.518987100340162,-7.4190823688215914
197,166,14.453178583354493,-7.533072862266255
198,166,14.38426330819862,-7.645693914390435
199,166,14.312295233639933,-7.756967717012767
200,166,14.237337504159,-7.866915368893673
201,166,14.159464722000449,-7.975556945996491
202,166,14.078765746092932,-8.08291157256948
203,166,13.99534716473813,-8.188997493816272
204,166,13.909337635891495,-8.293832150865878
205,166,13.82089335277718,-8.397432258500148
206,166,13.73020498050872,-8.499813885615035
207,166,13.63772689042995,-8.601689902920436
208,166,13.544900341460037,-8.706699430018341
209,166,13.452151762389313,-8.815031716745953
210,166,13.359834357255247,-8.92637355328209
211,166,13.268452191474728,-9.040501980401725
212,166,13.178715846271341,-9.157288574641424
213,166,13.091627337586964,-9.276712133637588
214,166,13.00861301013222,-9.398883744809257
215,166,12.931738394539455,-9.52409182852489
216,166,12.86406984264765,-9.65288192525857
217,166,12.801766220615965,-9.784145189179295
218,166,12.736242523308537,-9.91570818402375
219,166,12.66780813354588,-10.047883053981742
220,166,12.596205600929377,-10.180597733553395
221,166,12.520597983488017,-10.31345785024659
222,166,12.440661290200822,-10.44700483950858
223,166,12.357829086635359,-10.584475705365074
224,166,12.272023354301053,-10.726230180077888
225,166,12.18298854994926,-10.872361748747455
226,166,12.09051362720058,-11.023033856940637
227,166,11.997018791326663,-11.176788520901784
228,166,11.904144781579706,-11.332571754009315
229,166,11.811906563684316,-11.490437639048187
230,166,11.72038281431638,-11.650525452350285
231,166,11.629717887382538,-11.813064862248048
232,166,11.540125916401825,-11.978384433583605
233,166,11.451897304007325,-12.146923876646719
234,166,11.365407867680338,-12.319250543864113
235,166,11.280830814044668,-12.495887377268799
236,166,11.195986391711514,-12.675907498255944
237,166,11.11064081385899,-12.859689795398419
238,166,11.025277447844609,-13.048218079892491
239,166,10.940369345667689,-13.242691738052137
240,166,10.855676519238347,-13.44427257862449
241,166,10.770547200436853,-13.65254662208112
242,166,10.680206152530744,-13.85810739930052
243,166,10.583772555970056,-14.059498872019052
244,166,10.481041443694503,-14.256728332479579
245,166,10.372472341465087,-14.451809875387493
246,166,10.258009204597952,-14.64498579725535
247,166,10.137352819215089,-14.835787700928107
248,166,10.010165804009796,-15.023718117498554
249,166,9.876068982908333,-15.208249824533748
250,166,9.734637760805326,-15.388824029323107
251,166,9.585398563141457,-15.564847745387093
252,166,9.427825506203776,-15.735690681527611
253,166,9.261337618282857,-15.900682010522335
254,166,9.085297163473967,-16.059107506049976
255,166,8.899009978576137,-16.210207763060833
256,166,8.701729296546095,-16.353178602736232
257,166,8.492665421753923,-16.48717539875581
258,166,8.27100504498036,-16.611324096133654
259,166,8.036919222245096,-16.725338405528746
260,166,7.7990336599106085,-16.834147448954297
261,166,7.559467738839215,-16.938832103619486
262,166,7.318142975899018,-17.039199735094506
263,166,7.075016496843404,-17.135145109861742
264,166,6.830085226605947,-17.22666068026532
265,166,6.583393356560844,-17.313854912672035
266,166,6.335044568013327,-17.39698228965189
267,166,6.085221470192088,-17.47649101993191
268,166,5.8342163705687256,-17.553098563197313
269,166,5.582480289978086,-17.627911936194614
270,166,5.33070156060104,-17.702620629059375
271,166,5.081672902216618,-17.968816059472648
28,167,4.77775655888781,17.832350037578614
29,167,4.956386750406863,17.00919752413603
30,167,5.1450407688957815,16.308032201270915
31,167,5.37188980647836,16.073490030170824
32,167,5.610701736821991,15.985756939658248
33,167,5.8490713960689735,15.896893075423668
34,167,6.086692210856155,15.806114608034065
35,167,6.323355189745914,15.712887200003728
36,167,6.558927499904907,15.616871231858307
37,167,6.793337521754718,15.517883590710998
38,167,7.026564758827112,15.415871872351248
39,167,7.2556611526778445,15.308816099338365
40,167,7.474249767862938,15.192420769194548
41,167,7.6822530856806885,15.066888131641038
42,167,7.880015722976087,14.932732050524374
43,167,8.067994752324294,14.790550105196559
44,167,8.24669742124258,14.640973869325636
45,167,8.41664291079346,14.484638495009454
46,167,8.578339472533099,14.322164474926925
47,167,8.732271378065235,14.154146964404866
48,167,8.87889211485188,13.981149651361637
49,167,9.018621551982829,13.803701179563536
50,167,9.151845634755706,13.62229276512327
51,167,9.278917712001169,13.437376029176104
52,167,9.4001609613055,13.249360283739604
53,167,9.51582946253459,13.05847912958209
54,167,9.626368093262275,12.865048560730068
55,167,9.73776994997696,12.68204711368959
56,167,9.85070229064764,12.509840248212962
57,167,9.964397590427662,12.34575914575073
58,167,10.07830429166886,12.187870968066003
59,167,10.19202277259794,12.03475330273297
60,167,10.30526447735471,11.885348453959647
61,167,10.417825366522413,11.738866734763606
62,167,10.529739956006317,11.594825797829849
63,167,10.642717633807118,11.453853670837656
64,167,10.757026551241221,11.315728067218698
65,167,10.872473184101546,11.18003518380413
66,167,10.988917859782319,11.046476365620896
67,167,11.106265753996293,10.914848854619846
68,167,11.224460120062755,10.785031312202692
69,167,11.342233558623693,10.657395239788519
70,167,11.456354689397127,10.532955579472961
71,167,11.566827956146966,10.411594230912327
72,167,11.673822506227747,10.293183803867922
73,167,11.777488547805309,10.177644149352703
74,167,11.877117568488968,10.063577084745727
75,167,11.971347629395911,9.948280295048466
76,167,12.060663451851399,9.831878429939259
77,167,12.145530023880891,9.71457413014058
78,167,12.22634852193986,9.59656354300007
79,167,12.303466515953486,9.478039342960662
80,167,12.377186149328471,9.35919362684145
81,167,12.450447150490367,9.240820917802315
82,167,12.530009579400486,9.1246481617379
83,167,12.614241409992584,9.010581648939436
84,167,12.701583428880932,8.898540246908933
85,167,12.790912363201796,8.788548737467641
86,167,12.881405791871897,8.680718866472693
87,167,12.972454460378163,8.575239816975246
88,167,13.063603774163722,8.47237518465945
89,167,13.154418585863466,8.37207637715346
90,167,13.243830769270016,8.271350603026674
91,167,13.331421106337045,8.169479697810196
92,167,13.41699075826277,8.066452052855464
93,167,13.500375385251319,7.962254910060213
94,167,13.581438214687406,7.8568743842184015
95,167,13.660064618968619,7.750295472618592
96,167,13.736157832966885,7.6425020541073305
97,167,13.809635540825347,7.533476879257365
98,167,13.88042713227946,7.42320155285494
99,167,13.948471479144088,7.311656509589595
100,167,14.013715119185603,7.198820983590052
101,167,14.076110761393037,7.084672972251918
102,167,14.135616046516017,6.969189194656432
103,167,14.192192511584059,6.852345044759965
104,167,14.245804718332565,6.734114539440114
105,167,14.296447612703707,6.614473787079261
106,167,14.345189329069122,6.493534682340563
107,167,14.392397633121968,6.371326721051557
108,167,14.437825789025881,6.247800005887196
109,167,14.481244254093637,6.122903162609898
110,167,14.522438206205452,5.996583156817477
111,167,14.5612053932407,5.8687851138925105
112,167,14.597354256186016,5.73945214086028
113,167,14.63070228677903,5.608525149244831
114,167,14.661068532888644,5.475926690073204
115,167,14.68830767303051,5.341476610074353
116,167,14.712989420084652,5.205492511395361
117,167,14.735178025953529,5.068045866176281
118,167,14.754775140151608,4.929113762689896
119,167,14.77168848976183,4.788672461532238
120,167,14.785831157374828,4.646697249449399
121,167,14.797120955452085,4.50316230020805
122,167,14.805479901240648,4.3580405411056224
123,167,14.810833800087067,4.211303524329218
124,167,14.813111950105508,4.062921303070089
125,167,14.812246988137124,3.912862313159565
126,167,14.808174906545378,3.7610932621162236
127,167,14.80083528376345,3.607579029034606
128,167,14.790171790373718,3.4522825809257194
129,167,14.776133059504073,3.2951649142797104
130,167,14.75867404958462,3.1361850352903824
131,167,14.737758085518015,2.9752999991983957
132,167,14.713359851529113,2.8124650399327127
133,167,14.685469742550707,2.647633837902856
134,167,14.654100189854441,2.480759000218526
135,167,14.619294910578896,2.3117928703916166
136,167,14.581142578285762,2.14068885552129
137,167,14.539797334714054,1.967403579902155
138,167,14.495510168995372,1.7919003867748124
139,167,14.44867808692208,1.6141550982208497
140,167,14.399923433186466,1.4341656825357232
141,167,14.350226436563661,1.2519689583903408
142,167,14.301156278387715,1.0676706094942732
143,167,14.25538194744081,0.8818180445998008
144,167,14.215227783066481,0.6973814382871375
145,167,14.181729622753611,0.5162437358276806
146,167,14.15468915398882,0.33739316851545026
147,167,14.142039397218241,0.1561314211259947
148,167,14.143647635348135,-0.02670105497104755
149,167,14.159052862827192,-0.20940690666164705
150,167,14.189520976647543,-0.39035588527295156
151,167,14.22788489717752,-0.5723512694400169
152,167,14.270136742200195,-0.757316695366494
153,167,14.31893499981418,-0.9457768289699734
154,167,14.37330233098247,-1.135500424013682
155,167,14.430381973375878,-1.3232510353023326
156,167,14.487783014179586,-1.5086722189852477
157,167,14.543994103512658,-1.6916788968160248
158,167,14.598075666476653,-1.872252671343961
159,167,14.649433494898917,-2.0504122717548174
160,167,14.697689946371506,-2.2261970015125625
161,167,14.742607228817127,-2.399657144091331
162,167,14.784039990667194,-2.570848266097442
163,167,14.821905133536022,-2.7398277850231034
164,167,14.856162122769783,-2.906652892207755
165,167,14.88679989926766,-3.071379305856117
166,167,14.913828055770681,-3.2340605415429122
167,167,14.937270834320284,-3.3947475093900508
168,167,14.95716303055973,-3.5534883189584843
169,167,14.973547212922337,-3.7103282164201996
170,167,14.986471866349785,-3.8653096055402543
171,167,14.995990199227984,-4.0184721210373855
172,167,15.002159436615887,-4.169852733847298
173,167,15.00504047914956,-4.319485874967949
174,167,15.004697845318004,-4.467403569307523
175,167,15.001199841401432,-4.613635574144093
176,167,14.994618922219052,-4.758209518985492
177,167,14.985032219523713,-4.901151045139888
178,167,14.97252222509511,-5.04248394440388
179,167,14.957177623446633,-5.182230297101829
180,167,14.939094275328351,-5.320410610378326
181,167,14.918376358383329,-5.457043958235025
182,167,14.895141334460092,-5.5921563720651
183,167,14.869471670928414,-5.725863983671234
184,167,14.84099167405616,-5.8579483008122155
185,167,14.809830728500202,-5.98842431543774
186,167,14.776208492914721,-6.117347493202653
187,167,14.74036193339441,-6.24477071084091
188,167,14.70254862497206,-6.370744387812989
189,167,14.662999501009516,-6.495311642748347
190,167,14.620704035547769,-6.618394547716776
191,167,14.57518433456285,-6.739974661783945
192,167,14.5264677650443,-6.860082482529688
193,167,14.474582984390882,-6.978746989710678
194,167,14.419560546479529,-7.09599572664442
195,167,14.36143360729644,-7.2118548783474274
196,167,14.300238752536295,-7.32634934701656
197,167,14.236016975148104,-7.439502825484864
198,167,14.168814837934532,-7.551337869334469
199,167,14.098685865498457,-7.661875968412878
200,167,14.025692221750587,-7.77113761857507
201,167,13.949906744774518,-7.8791423945686825
202,167,13.871415431330204,-7.985909025065783
203,167,13.790320490479306,-8.09145547097747
204,167,13.706744122061885,-8.195799008244592
205,167,13.620833224590228,-8.2989563163699
206,167,13.532765303260101,-8.400943573878362
207,167,13.443074682354657,-8.502802942052261
208,167,13.35300734988494,-8.607675495642901
209,167,13.262879642606903,-8.71548720231629
210,167,13.173023080172623,-8.825977632695235
211,167,13.083893856374882,-8.938957816235416
212,167,12.99611588913698,-9.054313601954656
213,167,12.910544323383427,-9.172014704061125
214,167,12.828361310827331,-9.292131856283708
215,167,12.7512245067123,-9.414866468312669
216,167,12.68150507805221,-9.540600862153386
217,167,12.618824923506764,-9.669060031436965
218,167,12.553818555842003,-9.797865951736354
219,167,12.485493387106386,-9.926712591659708
220,167,12.41362439736066,-10.055546060884545
221,167,12.338259297650216,-10.184518945643973
222,167,12.258730907372684,-10.31335110979384
223,167,12.175450660663573,-10.443744326077834
224,167,12.089414273738189,-10.578034376100414
225,167,12.000375820469092,-10.716271179168606
226,167,11.90810374208681,-10.85857674623268
227,167,11.812481473950676,-11.00509494170505
228,167,11.71626052254219,-11.154318199601498
229,167,11.620756962796213,-11.305514978830015
230,167,11.526024870213028,-11.458780098095687
231,167,11.4321797425818,-11.61429200812497
232,167,11.339402277856706,-11.772320501272032
233,167,11.247944285134357,-11.933237897142977
234,167,11.158137045121522,-12.09753429793937
235,167,11.07017985359173,-12.265698500808057
236,167,10.982058293631356,-12.436896414212706
237,167,10.893441041478816,-12.611381667749425
238,167,10.804316493521092,-12.789795641620048
239,167,10.714640285961627,-12.972963203837088
240,167,10.62476303888949,-13.162156570594258
241,167,10.535157365893895,-13.35905079125828
242,167,10.445527456410526,-13.563870013379354
243,167,10.350738351456027,-13.766386858523129
244,167,10.249649452883885,-13.96459257553749
245,167,10.142238984931362,-14.159076108851625
246,167,10.028823562842296,-14.351345218797894
247,167,9.909125264614236,-14.541044642724694
248,167,9.782805339140179,-14.727708064570455
249,167,9.649484579986508,-14.910834312966092
250,167,9.508739808469384,-15.089886927108122
251,167,9.360100651903057,-15.264292873293831
252,167,9.203046858163939,-15.43344083612432
253,167,9.037006585836426,-15.59667958312854
254,167,8.861356409878582,-15.75331707022071
255,167,8.675424243790115,-15.902621255611928
256,167,8.478497099309774,-16.043824092264675
257,167,8.269836737418476,-16.176130985943068
258,167,8.048708057812743,-16.298739321302786
259,167,7.814813334339615,-16.41111336189716
260,167,7.576117413692174,-16.51793340580469
261,167,7.335926437790113,-16.62108388264129
262,167,7.094180566526123,-16.720417916706786
263,167,6.850860065360078,-16.81588707018034
264,167,6.605991018465271,-16.907555365861814
265,167,6.3596547616483665,-16.995622439983347
266,167,6.112002664221628,-17.08045982385929
267,167,5.863278820259557,-17.1626666388768
268,167,5.613854604576888,-17.243154413079342
269,167,5.3642808456666184,-17.323275138036067
270,167,5.116267302208651,-17.523338954841858
271,167,4.874212919833661,-18.40307709997711
29,168,4.798246064616677,17.373010586380865
30,168,4.977396460049465,16.557853035724353
31,168,5.167413976645429,15.877547181713146
32,168,5.3964124632932435,15.682288993642807
33,168,5.633654281550408,15.590541529363911
34,168,5.8704802876986575,15.497730940206134
35,168,6.106642309012622,15.40322271218362
36,168,6.341974093061117,15.30659178048469
37,168,6.576376225753386,15.207583968785649
38,168,6.809805299162291,15.106088294153835
39,168,7.0394618642097155,15.000119027865269
40,168,7.258721884287181,14.885084405101553
41,168,7.467288546070582,14.76098788875959
42,168,7.665411466258496,14.628245413815225
43,168,7.853501854145099,14.487397954410394
44,168,8.032050474087765,14.339045285824048
45,168,8.201577014180817,14.183804933058026
46,168,8.362599573419777,14.02228707249754
47,168,8.51561698876308,13.855079379107998
48,168,8.661099335896013,13.682737899933587
49,168,8.79948362913589,13.505781367606254
50,168,8.931172841112788,13.324687204916636
51,168,9.056537075755996,13.139887983403113
52,168,9.17589882910757,12.95171546115276
53,168,9.289653426561602,12.760426434325995
54,168,9.404177833598048,12.58005415600342
55,168,9.52059224312881,12.411823535138637
56,168,9.638006069470627,12.252573866689719
57,168,9.755791239718935,12.100063977157024
58,168,9.873498420804868,11.952672096878228
59,168,9.990804913628995,11.809207615360172
60,168,10.1074814019307,11.668789152757386
61,168,10.223370413129055,11.530763466279105
62,168,10.338862296637602,11.39493232430917
63,168,10.455518036552249,11.261824814259944
64,168,10.573275551364945,11.13107317457466
65,168,10.6919786138489,11.002343352359322
66,168,10.811518360383099,10.875402569956023
67,168,10.931825294307458,10.750102226121571
68,168,11.052201241143848,10.626572596395155
69,168,11.169159037946288,10.505824059127823
70,168,11.282360553035147,10.38784436192192
71,168,11.391985816633442,10.27250083024069
72,168,11.498196242240084,10.159706201786204
73,168,11.600939794110259,10.049094014246922
74,168,11.69862197110488,9.93768798242655
75,168,11.791288237126535,9.824937221335087
76,168,11.8794060255359,9.711049447107802
77,168,11.963380282161127,9.596222968153407
78,168,12.043563346851007,9.480649595084639
79,168,12.120262920906763,9.36451735332304
80,168,12.193748524242,9.248013077824139
81,168,12.26764029515072,9.132085269444557
82,168,12.34712618527001,9.018112303093526
83,168,12.430566934976953,8.905983223677248
84,168,12.516658252298509,8.795656357889047
85,168,12.60443743983109,8.68717202477075
86,168,12.693183899267241,8.58063969536439
87,168,12.782352449805122,8.476231452102695
88,168,12.87152754843275,8.37417994937087
89,168,12.960295438117209,8.274387638054842
90,168,13.047674074363806,8.174099776976636
91,168,13.1332892060895,8.07270862521766
92,168,13.216954139214739,7.970202037190027
93,168,13.298513335962488,7.866566945474828
94,168,13.377836375197274,7.761789349525634
95,168,13.454813180983543,7.655854299203771
96,168,13.529350219156733,7.548745873615217
97,168,13.6013674399228,7.440447155600634
98,168,13.67079580052008,7.330940202127042
99,168,13.737575242593383,7.220206010750931
100,168,13.801653028691936,7.10822448224166
101,168,13.862982364373336,6.994974379409059
102,168,13.921521248886641,6.880433282117646
103,168,13.977231509877436,6.764577538435537
104,168,14.030077987052252,6.64738221182952
105,168,14.080027837039518,6.5288210242903215
106,168,14.127234403275146,6.408890143012193
107,168,14.172751731889125,6.287704453200937
108,168,14.21655722652444,6.165243235075652
109,168,14.258431109694856,6.0414573088218555
110,168,14.298167643012746,5.916295957164229
111,168,14.335573161091196,5.789706760219892
112,168,14.370464357229764,5.661635433246215
113,168,14.402666786951125,5.532025666657451
114,168,14.43201356238083,5.400818968103494
115,168,14.458343538996665,5.267952276562098
116,168,14.481583638244812,5.133308553941326
117,168,14.502338879199268,4.9971833258851195
118,168,14.520648249592586,4.859625911163317
119,168,14.536422477252724,4.720612946976063
120,168,14.549577921443397,4.580120143683756
121,168,14.560036061525357,4.438122148081473
122,168,14.567723095084562,4.29459241270273
123,168,14.572569658267735,4.149503070509147
124,168,14.574510687102213,4.0028248150412695
125,168,14.5734854468929,3.854526786996154
126,168,14.5694377682752,3.704576469366015
127,168,14.562316544502954,3.5529395948729823
128,168,14.552076567094526,3.3995800716951368
129,168,14.538679809145382,3.2444599367441946
130,168,14.522097312228269,3.0875393505601703
131,168,14.502311901362777,2.9287766550780705
132,168,14.479322055076768,2.7681285264569513
133,168,14.453147413751221,2.60555027208252
134,168,14.423836652052,2.440996347532342
135,168,14.391478826484496,2.274421212243669
136,168,14.356219935804377,2.105780713427512
137,168,14.31828747944463,1.9350343076736896
138,168,14.278027603513731,1.762148639093486
139,168,14.235962639971575,1.5871033717959926
140,168,14.192882801069867,1.4099008892061853
141,168,14.149997311014333,1.2305828876846077
142,168,14.108992794290804,1.0493666732846634
143,168,14.071465458842171,0.8681500579633976
144,168,14.038824840131971,0.6879989276144379
145,168,14.010892462798422,0.5094760842550415
146,168,13.988234808649715,0.33175808097732584
147,168,13.97858424642369,0.1516219020247972
148,168,13.980970367171771,-0.029741794788113136
149,168,13.995123820215662,-0.21097822171834116
150,168,14.022101962758033,-0.3906977036346916
151,168,14.05693031656953,-0.5707092300251055
152,168,14.094378779793578,-0.7530154677257564
153,168,14.135195574502044,-0.9366497918987026
154,168,14.18119293568786,-1.1215577317151062
155,168,14.230169436735093,-1.3059258184429994
156,168,14.28057492686921,-1.4882026977190488
157,168,14.330910598199688,-1.668169204498042
158,168,14.380011052152678,-1.8458009021120503
159,168,14.427118070518153,-2.021110935873073
160,168,14.471732175374097,-2.194133677992596
161,168,14.513523321781847,-2.364915134063214
162,168,14.55227515580451,-2.533507180806865
163,168,14.587849163003655,-2.699964053067969
164,168,14.62016103687412,-2.8643401896425433
165,168,14.649164789400725,-3.0266889189810104
166,168,14.674841899370268,-3.1870616732668293
167,168,14.6971938167158,-3.345507539218763
168,168,14.716236750355007,-3.5020730252444445
