xi,yi,Xr,Yr
92,162,12.445761021685039,9.698060757413042
93,162,12.509133963218117,9.570231961941616
94,162,12.570152947167143,9.442512021713432
95,162,12.633560846293985,9.315946253889983
96,162,12.704677836015467,9.19177057379816
97,162,12.781181622940684,9.06972047010994
98,162,12.86137441861774,8.949651791030814
99,162,12.944035774723508,8.831520491379251
100,162,13.028274290076059,8.715360027922397
101,162,13.113431473320272,8.60126806779617
102,162,13.199017650332275,8.48939921098024
103,162,13.284668221611026,8.37996187666579
104,162,13.370113230884805,8.273218324529164
105,162,13.454727674951071,8.16801386397468
106,162,13.53751904432033,8.061729571355364
107,162,13.61828426418855,7.954291520985143
108,162,13.696869698539773,7.845687011402975
109,162,13.773146920277405,7.735902133662773
110,162,13.847007988985144,7.624921802627029
111,162,13.918361665616796,7.5127297733886245
112,162,13.98713035571744,7.399308645675522
113,162,14.053247623626838,7.284639858325789
114,162,14.116656157481872,7.168703675354027
115,162,14.177306092582022,7.051479164723723
116,162,14.235153621466969,6.932944170633205
117,162,14.29015983476982,6.813075279895238
118,162,14.342534787288296,6.691883017234247
119,162,14.393418139649453,6.569514939769601
120,162,14.44274882782501,6.445950364066062
121,162,14.490298170346726,6.321141069946948
122,162,14.53585463616579,6.195037595967397
123,162,14.579221397031162,6.067589071744152
124,162,14.620214212974656,5.938743055279369
125,162,14.658659600632603,5.80844537412368
126,162,14.694393243780512,5.676639969601066
127,162,14.727258613503857,5.543268743708713
128,162,14.757105772280722,5.408271408733811
129,162,14.783790342250963,5.271585340126561
130,162,14.807172623389281,5.133145433770896
131,162,14.827159825999685,4.99290745225536
132,162,14.844155525395653,4.85104071425069
133,162,14.858228110517663,4.707558264282338
134,162,14.869307051932472,4.562431703560035
135,162,14.877326056250388,4.4156312219900755
136,162,14.882222702033033,4.267125458088898
137,162,14.883938212427863,4.116881369170547
138,162,14.8824173864716,3.9648641140568666
139,162,14.8776087216583,3.811036952383675
140,162,14.869464775079964,3.6553611670725736
141,162,14.85794283110246,3.4977960200490053
142,162,14.843005973025651,3.3382987563346442
143,162,14.824624698983797,3.1768246790301653
144,162,14.802779285579069,3.0133273287009152
145,162,14.777463197889013,2.8477588173214254
146,162,14.748687990511787,2.6800703925735525
147,162,14.716490373318065,2.510213348556618
148,162,14.68094248345502,2.338140463567994
149,162,14.642167012255934,2.1638082517886974
150,162,14.600359868742691,1.9871804950591665
151,162,14.555824882015084,1.8082338335115589
152,162,14.509028387309645,1.6269667585796135
153,162,14.460687981291144,1.4434144158564097
154,162,14.411922891725794,1.2576737305770302
155,162,14.36421812803094,1.0701589001042993
156,162,14.319189817539414,0.8835061064559759
157,162,14.2793140844091,0.7001168006584003
158,162,14.245972929100933,0.5202495769416051
159,162,14.218096240141021,0.3434652419146526
160,162,14.201667618257988,0.16578012634139674
161,162,14.199345278401013,-0.01341435735425599
162,162,14.21030491097274,-0.19255514845198018
163,162,14.23545240468416,-0.3701227867649115
164,162,14.26874741458664,-0.5479797213762887
165,162,14.306271607495264,-0.7277911855823874
166,162,14.35034022819866,-0.9090994361347088
167,162,14.400644519986207,-1.0908127023901266
168,162,14.453885110049404,-1.2712860640084314
169,162,14.507570961310968,-1.4500367116286985
170,162,14.560360063501372,-1.6269844770160267
171,162,14.61138692454722,-1.8020958900565995
172,162,14.660083542560807,-1.975364532923958
173,162,14.706073665406628,-2.1467998922253533
174,162,14.749107976187142,-2.3164207818509044
175,162,14.789023085651575,-2.4842513449252612
176,162,14.8257148818346,-2.6503185693961155
177,162,14.85912081681434,-2.814650721265059
178,162,14.889207914070136,-2.9772763493063303
179,162,14.915964529275278,-3.138223653709811
180,162,14.939394629022583,-3.297520090762741
181,162,14.959513793100486,-3.455192132941803
182,162,14.97634641893136,-3.6112651325903196
183,162,14.989923779770855,-3.7657632553405977
184,162,15.000282700266114,-3.918709460917047
185,162,15.0074646869325,-4.070125516423415
186,162,15.011515400858599,-4.220032032168075
187,162,15.012484394003621,-4.3684485134237185
188,162,15.010425054159201,-4.515393423818519
189,162,15.005394720432506,-4.6608842576757485
190,162,14.99745494319551,-4.804937619792624
191,162,14.986671871303722,-4.947569312032258
192,162,14.973116755993738,-5.088794426802816
193,162,14.956866565874803,-5.228627448090504
194,162,14.937902661458363,-5.367013942646331
195,162,14.915764072479385,-5.503597241790788
196,162,14.890489527704037,-5.638349487043454
197,162,14.862211042733513,-5.771299246644232
198,162,14.83108553285409,-5.9025041322665
199,162,14.797383642727151,-6.032198094853892
200,162,14.761310128412092,-6.160464931509133
201,162,14.723063812501712,-6.287352247681342
202,162,14.68285878780584,-6.412906140307067
203,162,14.640927022882206,-6.537171335049444
204,162,14.597473655351001,-6.660185740188214
205,162,14.55151056515496,-6.7818474727907665
206,162,14.502568323055728,-6.902122055622959
207,162,14.45067330027573,-7.021032978832104
208,162,14.395854124219227,-7.138602603394999
209,162,14.338142356817585,-7.254852210664605
210,162,14.277573298700204,-7.36980204944633
211,162,14.214186948392273,-7.48347138071455
212,162,14.148029153500218,-7.59587852005209
213,162,14.079153000937648,-7.707040877848775
214,162,14.007620506475085,-7.816974997224588
215,162,13.933504681376615,-7.9256965895303155
216,162,13.856892077177505,-8.033220567111927
217,162,13.777885940942516,-8.139561072754123
218,162,13.6966101557676,-8.24473150481579
219,162,13.613214199314255,-8.348744536415564
220,162,13.52788072389578,-8.451616910153415
221,162,13.441505569072122,-8.555841406712887
222,162,13.35487201112762,-8.663247936441696
223,162,13.268248560760508,-8.773525068149748
224,162,13.182005959307638,-8.88643451864181
225,162,13.096651752673278,-9.001811867765616
226,162,13.012881149010799,-9.11957234920703
227,162,12.931653423297341,-9.239723591772782
228,162,12.854309783174848,-9.362388776067279
229,162,12.782761133206899,-9.487846599446515
230,162,12.719354498229466,-9.616492996543531
231,162,12.6568999628008,-9.74645343306845
232,162,12.591485785810596,-9.876713383295263
233,162,12.522825808497684,-10.00715909005588
234,162,12.450588922554074,-10.137685241692
235,162,12.374470285474343,-10.26824505052606
236,162,12.294293378388593,-10.398912904287869
237,162,12.209696654973706,-10.529954854948727
238,162,12.12230846626385,-10.66440412515699
239,162,12.03231559313617,-10.802927736685342
240,162,11.939532662199966,-10.94568307483531
241,162,11.844228654477215,-11.092687241509479
242,162,11.749326930942141,-11.242579513768534
243,162,11.65543749401037,-11.395169679958665
244,162,11.562660598323466,-11.550643611570003
245,162,11.471160939782834,-11.709284867648849
246,162,11.381173109473847,-11.871486050517753
247,162,11.293009229485769,-12.037764140933147
248,162,11.206174748347678,-12.208228997054443
249,162,11.119266833426897,-12.382469718960419
250,162,11.032206385774682,-12.561007885654812
251,162,10.94501197739164,-12.744584782959466
252,162,10.857937786198029,-12.934263624702934
253,162,10.771328793695638,-13.131425307374814
254,162,10.685647829958372,-13.337873937499962
255,162,10.6004280253904,-13.55376095030688
256,162,10.511452557540252,-13.770396631360327
257,162,10.418088652270134,-13.986431603183016
258,162,10.320147983604086,-14.201535060456322
259,162,10.217423870497676,-14.415343116350535
260,162,10.109687932995136,-14.627463303545657
261,162,9.996686924665592,-14.83747695196731
262,162,9.878139618322557,-15.044939913595902
263,162,9.753733656334102,-15.249381980292151
264,162,9.62312230881921,-15.450305251476658
265,162,9.485921117625157,-15.64718164877033
266,162,9.34170444744125,-15.839449741674493
267,162,9.190002026505674,-16.026511043010593
268,162,9.03029565132769,-16.207725960747666
269,162,8.862016373484424,-16.38240966627003
270,162,8.684542715505833,-16.549828280651766
271,162,8.497200832640909,-16.70919602961522
272,162,8.299268140992178,-16.859674442729666
273,162,8.090268095206497,-17.00052981928076
274,162,7.876577719771002,-17.134785098024423
275,162,7.661038976840161,-17.263740478714556
276,162,7.44357899599077,-17.38718701707193
277,162,7.224144094718471,-17.504970787104515
278,162,7.002701104949744,-17.616996684668422
279,162,6.779240427941437,-17.723237186903404
280,162,6.553781633986386,-17.823748408492982
281,162,6.326383086791291,-17.91869769802786
282,162,6.097158334706884,-18.008410637236025
283,162,5.866304547067598,-18.09345257763677
284,162,5.634153671992405,-18.174775327349476
285,162,5.40126921964354,-18.253994661602512
286,162,5.168641072192158,-18.333948909140236
287,162,4.956965403894273,-19.107372633314824
38,163,4.917523301867025,18.252577692512723
39,163,5.085427220162143,17.59041585526422
40,163,5.288980667235268,17.23230913123165
41,163,5.524478324273586,17.14631895062013
42,163,5.759595280956631,17.059372839895815
43,163,5.993769842087953,16.970060394930943
44,163,6.226635055755188,16.877460207646646
45,163,6.457954862265335,16.780979537411504
46,163,6.687584504538198,16.680254902421304
47,163,6.915445625744211,16.575089550422238
48,163,7.141510472047805,16.465413792151345
49,163,7.365791925732378,16.35125997473531
50,163,7.588337422447214,16.23274720803297
51,163,7.806040037475222,16.10821920331324
52,163,8.01183040905527,15.973858076238432
53,163,8.206047647699554,15.83025060671153
54,163,8.389383805170972,15.67817713227573
55,163,8.5625318260533,15.518401619553119
56,163,8.726159899843031,15.351655829507877
57,163,8.880897667549055,15.178631617986857
58,163,9.02732969225275,14.999978029822975
59,163,9.165993335637856,14.816301099811353
60,163,9.297379262783899,14.628165043676754
61,163,9.421933475591233,14.436093991659604
62,163,9.540060204281795,14.240573698675053
63,163,9.652125260916515,14.042052826036294
64,163,9.758459637428137,13.840943471277525
65,163,9.859363250200976,13.63762064876539
66,163,9.955108817279068,13.432420408016647
67,163,10.046451404388044,13.226689508624187
68,163,10.139216496119658,13.031999922497697
69,163,10.233758893479772,12.847592005630942
70,163,10.329261360970204,12.670909061779211
71,163,10.425195203686785,12.500281174804156
72,163,10.521172420517376,12.33445430395877
73,163,10.616910371386487,12.172479408854784
74,163,10.71220806387242,12.01363657532952
75,163,10.806930164158189,11.857382115018765
76,163,10.901261879569116,11.70345674172977
77,163,10.996968177932745,11.552511711186966
78,163,11.09420561982472,11.404347110081403
79,163,11.192723746508165,11.258616836754442
80,163,11.291225411782014,11.115698479611863
81,163,11.387309196909948,10.976617183871463
82,163,11.480947986644242,10.841087022736822
83,163,11.572213181320445,10.708857495032177
84,163,11.661196089329966,10.579748064913883
85,163,11.74800742496118,10.453641006764943
86,163,11.832660299064345,10.330276519989276
87,163,11.913846509226882,10.207040702003441
88,163,11.991482128389194,10.083241024143753
89,163,12.065757993987253,9.958909854973605
90,163,12.136945422800157,9.83414909443926
91,163,12.205295252784879,9.709070099174737
92,163,12.27102920905605,9.583786251638296
93,163,12.33434398688511,9.458413656272603
94,163,12.395419089321683,9.333072838878822
95,163,12.459867658204994,9.208986311885388
96,163,12.53089572864812,9.086968938509441
97,163,12.606540025557436,8.966817123868545
98,163,12.685379348955676,8.848430212743391
99,163,12.766366833888558,8.73178487040345
100,163,12.84872078119082,8.616919296217421
101,163,12.931851574784647,8.503923673451762
102,163,13.015311558909085,8.392934792127633
103,163,13.098759943832171,8.284133642875087
104,163,13.18193780218651,8.177745287911112
105,163,13.26435140259967,8.072998951653934
106,163,13.345035888429102,7.967294221454251
107,163,13.423776265547174,7.8604774763198
108,163,13.500426747233226,7.752535757109359
109,163,13.574864577914065,7.643455075883265
110,163,13.64698586695652,7.533220423240309
111,163,13.71670222109258,7.4218157662580735
112,163,13.783938003663197,7.309224038638919
113,163,13.84862808947416,7.19542712422593
114,163,13.910716014232591,7.080405834728379
115,163,13.970152440175122,6.964139882261903
116,163,14.026893876627602,6.8466078471291985
117,163,14.080901607312619,6.727787141136283
118,163,14.132140786278605,6.607653966637755
119,163,14.181127644463118,6.486264185174709
120,163,14.228618895190305,6.363713991938511
121,163,14.274408998866168,6.239959106319646
122,163,14.318294705725815,6.114952065479778
123,163,14.360086844852471,5.988644103503163
124,163,14.399608388681745,5.860985002084447
125,163,14.436692777522092,5.73192294579126
126,163,14.471182468847095,5.601404381368803
127,163,14.502927683293837,5.469373880957551
128,163,14.531785325507732,5.335774009546226
129,163,14.557618063506112,5.200545197509676
130,163,14.580293555358473,5.06362561972459
131,163,14.599683816955995,4.924951083562809
132,163,14.615717242895855,4.784484383587384
133,163,14.628873439156092,4.642483480792986
134,163,14.639208456313197,4.498910034425523
135,163,14.646653156742545,4.3537170143912025
136,163,14.651149560629516,4.20687369929729
137,163,14.652644232978135,4.058347776704467
138,163,14.651088405824375,3.908105236697904
139,163,14.646438330561647,3.7561102843093503
140,163,14.63865592031582,3.602325277940214
141,163,14.627709767050504,3.446710704594994
142,163,14.613576653372943,3.2892252079754147
143,163,14.596243730142415,3.129825693124272
144,163,14.575711606317757,2.9684675426245426
145,163,14.551998710486348,2.8051049964025854
146,163,14.525147456375686,2.63969177330148
147,163,14.495233014814216,2.4721820533782317
148,163,14.462375927103453,2.30253200493144
149,163,14.426760506071991,2.1307021465014486
150,163,14.388662177467925,1.956661012283619
151,163,14.348489034224563,1.780390897581148
152,163,14.306846759081447,1.6018970129921415
153,163,14.264602519051877,1.421246798701004
154,163,14.222545355723613,1.2388168996277302
155,163,14.18191849236515,1.0551959986479655
156,163,14.144825275163369,0.8724695221750322
157,163,14.11233809475926,0.6923108458635224
158,163,14.084680986509962,0.5149619432852456
159,163,14.060321390641683,0.3395471619553538
160,163,14.046991052253054,0.16278013789942813
161,163,14.045555974356636,-0.01516134342482193
162,163,14.055469096094432,-0.19303666991215937
163,163,14.077402414136229,-0.36960963268637687
164,163,14.107608636583345,-0.5456333684518044
165,163,14.14035702252643,-0.722155029743343
166,163,14.177125081081819,-0.8993340636459426
167,163,14.218746131629798,-1.077278168272809
168,163,14.26446640992214,-1.2549292703955466
169,163,14.311833015078962,-1.430977553306426
170,163,14.359231134114452,-1.6052955756772607
171,163,14.40562787076602,-1.777847710843988
172,163,14.450327934639077,-1.948625332916451
173,163,14.492857338274977,-2.1176358778334197
174,163,14.532890889983092,-2.284896326875094
175,163,14.570205649322807,-2.4504292108428185
176,163,14.604650282581634,-2.614260106694312
177,163,14.636124444840918,-2.7764160461453216
178,163,14.664564652481777,-2.9369244963270407
179,163,14.689934456787473,-3.095812707186989
180,163,14.712217528762254,-3.253107298296805
181,163,14.731412752868449,-3.4088340042956355
182,163,14.747530732162137,-3.5630175267574025
183,163,14.76059130213768,-3.715681458204942
184,163,14.770621777716046,-3.866848255498128
185,163,14.7776557423389,-4.016539247346421
186,163,14.781732245327241,-4.16477466570638
187,163,14.782895313008046,-4.311573694221842
188,163,14.781193706604357,-4.456954529211806
189,163,14.776680879385305,-4.600934450369152
190,163,14.769415099609516,-4.743529899536897
191,163,14.759459716040146,-4.884756566835291
192,163,14.746883550381204,-5.024629484129437
193,163,14.73164000519909,-5.163084793081638
194,163,14.713238762374251,-5.299767353766615
195,163,14.69171810726386,-5.434657834337031
196,163,14.667198965100615,-5.567784966784088
197,163,14.639826201300094,-5.699211032692361
198,163,14.609829018391602,-5.829140962580508
199,163,14.57738517891034,-5.957644707804361
200,163,14.54267292285775,-6.084769236559166
201,163,14.505883073115207,-6.210560021074035
202,163,14.467221069786413,-6.335061157868877
203,163,14.426909342573367,-6.458315493062443
204,163,14.384463885574988,-6.580278432971824
205,163,14.339120989269212,-6.700876953606704
206,163,14.290903796134467,-6.820134449988475
207,163,14.239838892957183,-6.938073421590186
208,163,14.185955174488155,-7.054715319144327
209,163,14.129284480339352,-7.170080593645785
210,163,14.069862346577038,-7.284188743701667
211,163,14.007728897488981,-7.397058361424668
212,163,13.942929909558426,-7.50870717707787
213,163,13.875518088120636,-7.619152102682361
214,163,13.80555460813945,-7.7284092747945685
215,163,13.733110984878886,-7.836494096640255
216,163,13.65827135914233,-7.943421279745209
217,163,13.581135306870083,-8.049204885121972
218,163,13.50182131653084,-8.153858363915287
219,163,13.42047112321726,-8.257394597146336
220,163,13.337273380278816,-8.359894395165323
221,163,13.253156521177965,-8.464055522338937
222,163,13.168702786755711,-8.571041853344237
223,163,13.08417008754736,-8.680592041441367
224,163,12.999903580100188,-8.792503656182113
225,163,12.916363647245134,-8.906634044123507
226,163,12.834165940289086,-9.02290479482859
227,163,12.754139791500508,-9.141311047408331
228,163,12.677415421832272,-9.26193782377951
229,163,12.605557762800188,-9.384987246136392
230,163,12.540754216450855,-9.510817743538011
231,163,12.478379400667402,-9.638167286388217
232,163,12.413228395524117,-9.765700375132976
233,163,12.345050577867982,-9.893299583011844
234,163,12.273558595619399,-10.02085350580561
235,163,12.198421575997896,-10.148256159648236
236,163,12.119256687236781,-10.27540663120261
237,163,12.035618584993307,-10.402209033418288
238,163,11.947949441263544,-10.529916919652743
239,163,11.857809680293261,-10.661229072454454
240,163,11.765068925920316,-10.796325319105764
241,163,11.669564202215843,-10.935386514090034
242,163,11.571907323866276,-11.078309221311665
243,163,11.47500326603403,-11.22387735834562
244,163,11.3792254859815,-11.372091937735881
245,163,11.284711487558264,-11.52318114505804
246,163,11.191663257171784,-11.677472735986996
247,163,11.100281123403711,-11.835371966188768
248,163,11.01001185336077,-11.996941395538594
249,163,10.919295979696601,-12.161686815959527
250,163,10.828147055098828,-12.330092762416893
251,163,10.736707512442777,-12.502854135760046
252,163,10.645182470434651,-12.680877427393806
253,163,10.553854888796593,-12.865343817040852
254,163,10.463107914062242,-13.057799112706315
255,163,10.37350244109381,-13.26046248822292
256,163,10.284999887466707,-13.474978813869736
257,163,10.192658101960768,-13.690100226296465
258,163,10.095669328252509,-13.904056554349488
259,163,9.993822283396527,-14.1165188658385
260,163,9.886885325616518,-14.327122909340146
261,163,9.774603016110891,-14.535472743189079
262,163,9.656692838221906,-14.741142531213463
263,163,9.53284198648378,-14.943676897890635
264,163,9.402704180562775,-15.142590148413747
265,163,9.265896507544438,-15.337364604236663
266,163,9.121996358761555,-15.527448281328457
267,163,8.97053861644033,-15.71225215026778
268,163,8.811013379292602,-15.891147274117785
269,163,8.642864723847048,-16.06346224039117
270,163,8.465491326776153,-16.228481520298317
271,163,8.27825029995601,-16.38544575833329
272,163,8.080466443289703,-16.533555614260393
273,163,7.8715035911457765,-16.672011836845954
274,163,7.6568534817350145,-16.80351523197328
275,163,7.44048339658042,-16.930086871851827
276,163,7.222331534689377,-17.051549552023452
277,163,7.0023587376668,-17.167790992055615
278,163,6.780551054132135,-17.278771188596814
279,163,6.556924592882121,-17.384536331044238
280,163,6.331533809798352,-17.485242562925443
281,163,6.104485260449617,-17.581195415285023
282,163,5.875960515355703,-17.672915512537056
283,163,5.646255203577245,-17.76125052371222
284,163,5.415847851487895,-17.847572546622597
285,163,5.185526409816766,-17.934140903911516
286,163,4.973121333104183,-18.656117785049105
39,164,4.937237130304151,17.812919991279973
40,164,5.10673244764172,17.166946070081575
41,164,5.313113036201761,16.841339589291298
42,164,5.546463923798656,16.749958918427033
43,164,5.779393208457945,16.65751961197674
44,164,6.011437588018266,16.562858328532283
45,164,6.242288157475908,16.465199414509545
46,164,6.471744974432196,16.36404081899874
47,164,6.699687565963987,16.259080037173124
48,164,6.926055741911065,16.15016593288101
49,164,7.150837165212117,16.03726752803621
50,164,7.374059472347942,15.920454217226478
51,164,7.5920597520769215,15.797651318839694
52,164,7.798090799798786,15.66508041830185
53,164,7.99252438800801,15.523314398238947
54,164,8.175989267091975,15.37307483624422
55,164,8.349143335383772,15.21508913409725
56,164,8.512637190611688,15.050066153953471
57,164,8.667093502800867,14.878682974685297
58,164,8.81309618475231,14.701578338523344
59,164,8.951185591142503,14.519350003813125
60,164,9.08185739004792,14.332554237560615
61,164,9.205563640172414,14.14170630791142
62,164,9.32271517096517,13.947281217224296
63,164,9.433684723771163,13.74971413993457
64,164,9.538810546815728,13.549400150351572
65,164,9.638400293165517,13.34669287638507
66,164,9.733051793444542,13.14257292007176
67,164,9.828918450183195,12.949540975871287
68,164,9.927074510400276,12.768478245442283
69,164,10.02641741667429,12.595908617107817
70,164,10.126344203432145,12.429905613252362
71,164,10.226415987049483,12.269041634344415
72,164,10.326313525346276,12.112246934343341
73,164,10.425807819202204,11.958715059081296
74,164,10.524740414907432,11.807838002198364
75,164,10.623010183790246,11.659160918843359
76,164,10.721007401946986,11.512579548696586
77,164,10.82024117670729,11.368604406327579
78,164,10.920687837484403,11.226975383662145
79,164,11.021497540026028,11.087824639699374
80,164,11.120028227527024,10.952261004528564
81,164,11.216116508834677,10.820090083134579
82,164,11.309843172530801,10.691057328804291
83,164,11.401288209765877,10.564967429463865
84,164,11.490529085320286,10.44167474465576
85,164,11.57763956281712,10.321075625528882
86,164,11.661818134538407,10.201553222261069
87,164,11.742210490228638,10.0811958699516
88,164,11.81914007005593,9.960110954081696
89,164,11.892894839208136,9.838412135623695
90,164,11.963729121698805,9.716212873813484
91,164,12.031868408588942,9.593626944273906
92,164,12.097513343434011,9.470769071881262
93,164,12.160843040794607,9.347755658235922
94,164,12.222121784505298,9.224726172794568
95,164,12.287209733968197,9.102955884709463
96,164,12.357934189639655,8.98298247947928
97,164,12.432661545349614,8.864658276981816
98,164,12.51018133655375,8.747914418122159
99,164,12.589583272867692,8.632743019618996
100,164,12.670174668582963,8.519185874167723
101,164,12.751423631950487,8.40732745393916
102,164,12.832919140790228,8.29729088350572
103,164,12.914342464153728,8.189236079312197
104,164,12.995446378428642,8.083359577376937
105,164,13.075812900195357,7.9790953575596175
106,164,13.15453191999626,7.873967824721294
107,164,13.231382861369772,7.7677682306252755
108,164,13.306227165159228,7.660483485286354
109,164,13.378947414820573,7.552099617199862
110,164,13.449443635727416,7.442601763018591
111,164,13.517630281447211,7.331974151766735
112,164,13.583433763748303,7.220200084341106
113,164,13.646790415961952,7.107261908828362
114,164,13.707644803992588,6.993140992002106
115,164,13.765948317952558,6.877817687246004
116,164,13.821657991661683,6.761271299057412
117,164,13.874735508233764,6.643480044221421
118,164,13.92514635849191,6.524421009695648
119,164,13.972867692287263,6.404071381537261
120,164,14.01863046018649,6.2825209585898
121,164,14.062772047782351,6.159805372328462
122,164,14.105097069567872,6.035879072878398
123,164,14.145423677927788,5.91069530972648
124,164,14.183581786696674,5.784205994575619
125,164,14.219411535291885,5.656361569439951
126,164,14.252761962715159,5.5271108796516915
127,164,14.283489867177206,5.39640105186326
128,164,14.31145883276483,5.264177377593468
129,164,14.336538409704522,5.130383203414461
130,164,14.358603439622662,4.9949598295450555
131,164,14.37753352199714,4.857846419455139
132,164,14.393212622988479,4.718979924160559
133,164,14.405610875878805,4.578339390683022
134,164,14.415257022909062,4.436202592398559
135,164,14.422206365917999,4.2925857912705885
136,164,14.426385968048072,4.147391718685115
137,164,14.427743672959588,4.000568710319252
138,164,14.426237825761033,3.8520835570705967
139,164,14.421833173029963,3.701901367642101
140,164,14.414501800180945,3.549985521092697
141,164,14.404224514760438,3.396297659201639
142,164,14.3909928189747,3.2407977354497643
143,164,14.37481167450442,3.083444145248168
144,164,14.355703350511549,2.9241939735948628
145,164,14.333712777229675,2.763003413660285
146,164,14.308915028185325,2.599828436225308
147,164,14.281425866977836,2.434625830962859
148,164,14.251416794310007,2.2673548057194974
149,164,14.219136851275819,2.097979435789181
150,164,14.184944823976194,1.9264724316468658
151,164,14.149323060022732,1.7528470198267545
152,164,14.112753158110435,1.577266356752567
153,164,14.075929892001943,1.3998868611480184
154,164,14.039766476796856,1.2209346481504921
155,164,14.005774423958755,1.0416584726103892
156,164,13.975180462184435,0.863084275837766
157,164,13.948575642672479,0.685616059369476
158,164,13.92409164106501,0.5099449644907573
159,164,13.902875018479726,0.33562564716425836
160,164,13.89186587140548,0.15984188627133264
161,164,13.891098618166584,-0.016883621076029778
162,164,13.900191509066227,-0.19353334893601407
163,164,13.91963109443466,-0.36898794863831835
164,164,13.947156696404441,-0.5427189273757005
165,164,13.976950822308396,-0.7165373698543045
166,164,14.00862449157289,-0.8903371627731892
167,164,14.04373353518473,-1.0643997301547774
168,164,14.08237211663337,-1.2386586966476278
169,164,14.123326515160253,-1.412075355115232
170,164,14.165226429727117,-1.5838311858211984
171,164,14.206884803833109,-1.7538863323397558
172,164,14.247483426921278,-1.9222306795367174
173,164,14.286452600825024,-2.0888701688393465
174,164,14.323392000591069,-2.2538203805297687
175,164,14.358019174719791,-2.4171025703688898
176,164,14.390135231763,-2.578741170104087
177,164,14.419601501822212,-2.7387621883905635
178,164,14.446323378826321,-2.897192179919928
179,164,14.470238965981117,-3.0540575808618633
180,164,14.491310999237578,-3.2093842847031606
181,164,14.509521049544398,-3.363197378204961
182,164,14.524865336648224,-3.5155209853374787
183,164,14.537351701261366,-3.6663781848076953
184,164,14.546997423140212,-3.815790978236397
185,164,14.553827666807674,-3.9637802935539685
186,164,14.557874400756736,-4.110366013207324
187,164,14.559175680284197,-4.255567020188064
188,164,14.557775215185806,-4.399401257261371
189,164,14.553722165648498,-4.541885796452865
190,164,14.547071125598034,-4.6830369170709725
191,164,14.53788226436233,-4.8228701914612895
192,164,14.526108069076617,-4.9613298797355645
193,164,14.511225907228274,-5.09805986652715
194,164,14.493251379882265,-5.233034534344343
195,164,14.472295204712355,-5.3662827876283785
196,164,14.448499517963407,-5.497891463111943
197,164,14.422053082885455,-5.628025215289295
198,164,14.39310869205195,-5.756735762130912
199,164,14.36182673411196,-5.884069339282814
200,164,14.328378196174695,-6.010070721989511
201,164,14.292946256677922,-6.134783327700313
202,164,14.25572814382141,-6.258249324449207
203,164,14.216544412006002,-6.38046133156509
204,164,14.174576110530856,-6.501335708771844
205,164,14.129807922329835,-6.6208912248860745
206,164,14.08226459574644,-6.739150441765883
207,164,14.031972709168441,-6.856134897738047
208,164,13.978961181660317,-6.971865156952364
209,164,13.923261870494954,-7.08636085753471
210,164,13.86491027350391,-7.1996407587551445
211,164,13.803946358568894,-7.3117227874651505
212,164,13.740415548156397,-7.422624084096583
213,164,13.6743698939206,-7.532361048552408
214,164,13.605869485570114,-7.640949386363056
215,164,13.534984150066176,-7.748404155513232
216,164,13.461795512748875,-7.854739814396413
217,164,13.386399512388321,-7.959970271370818
218,164,13.308909489236946,-8.064108936412579
219,164,13.229460001343417,-8.167168775333419
220,164,13.148250427661713,-8.269309773200149
221,164,13.066181380582938,-8.373197105056885
222,164,12.983716185171197,-8.479616072022413
223,164,12.901100940580697,-8.58834273892276
224,164,12.818657064382137,-8.699201474885388
225,164,12.736804233788249,-8.812065793877169
226,164,12.656092457250761,-8.926861818127266
227,164,12.577247698326147,-9.043575199928817
228,164,12.50123812027604,-9.162262927488994
229,164,12.42937258689089,-9.283072437402717
230,164,12.363451228162651,-9.406272222319968
231,164,12.301006718406581,-9.531115994170085
232,164,12.23598181292696,-9.656056338129844
233,164,12.168104176381735,-9.780961919974972
234,164,12.097119800103751,-9.905717387399214
235,164,12.022738625657256,-10.030210889296365
236,164,11.944627997032766,-10.15433353039494
237,164,11.862404573066572,-10.27797902758368
238,164,11.77566519055109,-10.401106012926899
239,164,11.685641025822218,-10.526156266714423
240,164,11.593038185892116,-10.654523320181765
241,164,11.497752547314754,-10.786372405840233
242,164,11.399670273321982,-10.921924626974596
243,164,11.299973436525727,-11.060877232086954
244,164,11.201262511975951,-11.202251441016337
245,164,11.103681818985212,-11.346173509320872
246,164,11.007337046477208,-11.492881689518446
247,164,10.912375271276908,-11.642707534081177
248,164,10.818524089645562,-11.795832273575195
249,164,10.724231116148088,-11.951765780350415
250,164,10.62941026021489,-12.1108702978665
251,164,10.534170896234384,-12.273734054036186
252,164,10.438676919999425,-12.441129347111866
253,164,10.343159259141697,-12.614066675343949
254,164,10.247934391105254,-12.793871734690116
255,164,10.15343179466076,-12.982296948607413
256,164,10.060469463037263,-13.182586238025381
257,164,9.968772527820946,-13.39565432644842
258,164,9.872923510976463,-13.608731811336582
259,164,9.772130633397255,-13.820112053540365
260,164,9.666156885562485,-14.029459361137588
261,164,9.554742464087962,-14.236400713328795
262,164,9.437601255853716,-14.440528607679354
263,164,9.314417504902867,-14.641402341947853
264,164,9.184842630803958,-14.838548085012944
265,164,9.048492231944595,-15.031458044106046
266,164,8.904943393165805,-15.219589025561143
267,164,8.753732540444714,-15.402360720723237
268,164,8.59435427096903,-15.579154142397732
