xi,yi,Xr,Yr
199,169,12.675119743271676,-7.470773180662235
200,169,12.606453487741836,-7.5741574819052975
201,169,12.535968624824697,-7.676614609626186
202,169,12.463781018384466,-7.778155313124306
203,169,12.390026772021114,-7.878789995733035
204,169,12.314934900416992,-7.97879802132701
205,169,12.23922209565499,-8.08020931638218
206,169,12.163217461533904,-8.183308740892938
207,169,12.087187955170219,-8.287957633068714
208,169,12.011464314820863,-8.394043691262356
209,169,11.936458575560593,-8.501481661823963
210,169,11.862687464663878,-8.61021514130775
211,169,11.79080410953327,-8.720219808929173
212,169,11.721641709948877,-8.831508588473005
213,169,11.656274778442148,-8.944139527207755
214,169,11.5933113852831,-9.057653417602355
215,169,11.52816551736798,-9.170972298576523
216,169,11.460566328944765,-9.283943647904882
217,169,11.390334849039697,-9.39643767359651
218,169,11.317271172782275,-9.5083231746554
219,169,11.241151429011026,-9.61946646442496
220,169,11.161724162590463,-9.729730276232258
221,169,11.078706001655306,-9.838972645453952
222,169,10.991776446880214,-9.947045767989799
223,169,10.901008788217542,-10.054538556636738
224,169,10.807589636441547,-10.163840486470054
225,169,10.71152726510405,-10.275200670307541
226,169,10.61271410743273,-10.388707290041289
227,169,10.511034707375643,-10.504483205417998
228,169,10.40636619307594,-10.622693037718992
229,169,10.298579258773639,-10.743552112272663
230,169,10.18948293043427,-10.866630818995914
231,169,10.081189267935612,-10.99138679756936
232,169,9.973124848694294,-11.117798790963294
233,169,9.864272588842256,-11.245693718349168
234,169,9.754626111534693,-11.375299636816134
235,169,9.644221704276124,-11.506940770541712
236,169,9.533131374664402,-11.641058550497792
237,169,9.421470406753611,-11.778247183529455
238,169,9.309408838926508,-11.919304746309106
239,169,9.197188847009597,-12.065308078168824
240,169,9.08515135201946,-12.217725228998443
241,169,8.973777590636923,-12.37858915807321
242,169,8.863755964904396,-12.550775203739828
243,169,8.756076339890894,-12.73841882212739
244,169,8.646321472432435,-12.932336642576404
245,169,8.530168878695937,-13.122620521536446
246,169,8.407495787642738,-13.309753713174603
247,169,8.277949880016394,-13.493430637840037
248,169,8.141135627666433,-13.673266648518055
249,169,7.996623009468012,-13.848837615407001
250,169,7.843949129991674,-14.019685613558664
251,169,7.682623642597923,-14.185326330783498
252,169,7.512140298283232,-14.345260010284003
253,169,7.331998364467485,-14.498988654844563
254,169,7.141739927306931,-14.646043697195248
255,169,6.941012715103663,-14.786030707462126
256,169,6.729673844053023,-14.918701455932677
257,169,6.508199053919309,-15.044211824274285
258,169,6.2833794858647725,-15.166536536784356
259,169,6.058108974102301,-15.28746712925725
260,169,5.832463616433746,-15.407238862698907
261,169,5.606569223473213,-15.526240688313045
262,169,5.38060778469261,-15.645035237676232
263,169,5.157567879181592,-15.84686986953881
264,169,4.953484126449501,-16.61197780675364
265,169,4.754637860379053,-17.532540732866728
25,170,4.664399572018036,17.315220404529455
26,170,4.834152502387602,16.55116409685561
27,170,5.008789693359397,15.833047401678142
28,170,5.192599522789991,15.24775534059215
29,170,5.40495967770063,15.076660405123997
30,170,5.621572095303738,14.967746007890886
31,170,5.837942732358719,14.858187927457507
32,170,6.053917909932535,14.74757703021821
33,170,6.269398209500297,14.635648637997836
34,170,6.483151269711552,14.52145226930683
35,170,6.688416628132167,14.400337776075444
36,170,6.8836870701513755,14.271359652724886
37,170,7.068861209477169,14.134580152024721
38,170,7.244132879323596,13.990287367898317
39,170,7.40985964954231,13.838893680053044
40,170,7.566480752926536,13.680871536985746
41,170,7.714466709431659,13.516713161125741
42,170,7.854289164195529,13.346905390877714
43,170,7.986403568602944,13.171913944154037
44,170,8.111240004681594,12.992173380675565
45,170,8.229199174328029,12.808080316215289
46,170,8.340651682362012,12.619988248952646
47,170,8.449821908629687,12.437792128059945
48,170,8.56182466105465,12.272344558346637
49,170,8.675426059255798,12.118646602621565
50,170,8.789834071010798,11.973467700084365
51,170,8.904507846364705,11.834582856223712
52,170,9.019070490556805,11.700419180054316
53,170,9.133256684671629,11.569842559955855
54,170,9.246880074282075,11.442023747506013
55,170,9.35981239488423,11.316351460716529
56,170,9.471969854122037,11.192374398101055
57,170,9.583304172728939,11.069761620730144
58,170,9.693796728071414,10.948274944634308
59,170,9.803480658918176,10.827759501391295
60,170,9.9121608819113,10.708893488123312
61,170,10.017919251140295,10.592519119002837
62,170,10.120781489138006,10.478402161517929
63,170,10.220851880174704,10.366338604425147
64,170,10.31823345579079,10.256172016026923
65,170,10.413026070164797,10.147784812361683
66,170,10.505325221309645,10.04109140960846
67,170,10.594547944538323,9.934584540833594
68,170,10.680190483214805,9.8267742724827
69,170,10.762517687405447,9.717779901050182
70,170,10.841767390114441,9.607718449729333
71,170,10.918153562442724,9.496704307951529
72,170,10.991869212164787,9.384849518445813
73,170,11.063088866514107,9.272264175881029
74,170,11.131970701882784,9.15905690254597
75,170,11.198658373886127,9.045335379520838
76,170,11.263282592921703,8.931206920721035
77,170,11.32596248310565,8.816779083443267
78,170,11.386806756272868,8.70216031353409
79,170,11.445914727486274,8.5874606266508
80,170,11.505267670561915,8.473177223218464
81,170,11.567480051356359,8.359976614872814
82,170,11.631818998987994,8.247865510940532
83,170,11.697659944237417,8.136868212483975
84,170,11.764499401685148,8.027032864429813
85,170,11.831928331971225,7.918429236047415
86,170,11.899612102763408,7.811147433903215
87,170,11.967275214361345,7.705297350084404
88,170,12.034670787197253,7.600927718414932
89,170,12.101210354200314,7.496424625652427
90,170,12.166569855375254,7.391100350902681
91,170,12.230608106228523,7.284942418883114
92,170,12.293203593812589,7.177937905122475
93,170,12.354251364801016,7.070073397763524
94,170,12.413660453926912,6.961334961078346
95,170,12.471351747323707,6.851708100112343
96,170,12.527256198191996,6.741177725987096
97,170,12.581313329695686,6.629728121481
98,170,12.63346997344989,6.517342906575298
99,170,12.683679202410953,6.404005003709385
100,170,12.731899425149459,6.289696602533828
101,170,12.778093614948466,6.1743991240052765
102,170,12.822228652232095,6.058093183653183
103,170,12.864274763057594,5.940758553989527
104,170,12.904205039582902,5.822374125942422
105,170,12.941995031269512,5.702917869343173
106,170,12.977622397789018,5.582366792495962
107,170,13.011066616541202,5.460696900939003
108,170,13.042314662865886,5.337884079347499
109,170,13.071649700138924,5.213949840822566
110,170,13.09915367326796,5.088884870442076
111,170,13.124718935925669,4.962648563234825
112,170,13.1482452543933,4.835199322898658
113,170,13.169639476051648,4.706494534281709
114,170,13.188815331737578,4.576490551823177
115,170,13.205693378116242,4.445142707662707
116,170,13.220201090600325,4.3124053442539125
117,170,13.232273122399409,4.178231877753109
118,170,13.241851751262345,4.042574900296635
119,170,13.248887542709578,3.905386331663843
120,170,13.253340267454636,3.766617633929907
121,170,13.255277604993385,3.6262670586700123
122,170,13.25536662045235,3.484617701763141
123,170,13.25375471708848,3.341699276022039
124,170,13.250477323111587,3.1974814310585873
125,170,13.245588861754031,3.051936045923311
126,170,13.239165609627989,2.90503793003771
127,170,13.231309159156403,2.7567656862963648
128,170,13.222150584451125,2.607102769533694
129,170,13.21185541212054,2.4560387774849772
130,170,13.20062948482197,2.3035710129224625
131,170,13.18872575891696,2.149706351347982
132,170,13.176451965898337,1.994463431587814
133,170,13.164178828400354,1.8378751433120133
134,170,13.152340565897958,1.6799896243500294
135,170,13.14082877277014,1.5207505535006356
136,170,13.129191904142715,1.360422938502778
137,170,13.117463021968044,1.1992246409194365
138,170,13.10585351937785,1.0372549495539305
139,170,13.094592454087344,0.874617010472565
140,170,13.083933246467728,0.7114213180869687
141,170,13.074161636462843,0.5477896901528484
142,170,13.066743110151844,0.3833596518932039
143,170,13.065446276174013,0.21679761536224895
144,170,13.070299570520213,0.0484739122515307
145,170,13.081271189178164,-0.12105754028235748
146,170,13.097379156500912,-0.2896193276084865
147,170,13.115203250322516,-0.4572663447318609
148,170,13.134200645460938,-0.6239759449866148
149,170,13.154089313786772,-0.789635250124521
150,170,13.174624476240425,-0.9541356032057956
151,170,13.195590853266374,-1.1173690455862402
152,170,13.216796297782615,-1.2792250138589942
153,170,13.238068467078234,-1.4395875620347875
154,170,13.25985033433609,-1.5984814925678386
155,170,13.2822535796846,-1.7560357855199362
156,170,13.30478023401771,-1.9122273906308145
157,170,13.326992092104863,-2.06700608316672
158,170,13.348522573517911,-2.220339814566894
159,170,13.369068214519602,-2.372211416295139
160,170,13.388380075399366,-2.5226157253352355
161,170,13.406255818934236,-2.6715571611334297
162,170,13.422532736502715,-2.819047722344373
163,170,13.437081766957109,-2.9651053498594777
164,170,13.449802448293182,-3.1097525988886376
165,170,13.460618700949935,-3.2530155669265852
166,170,13.469475331852626,-3.394923031275791
167,170,13.476335153310746,-3.5355057571056947
168,170,13.481176621988944,-3.674795943806354
169,170,13.48399191605748,-3.812826783283931
170,170,13.484785381222768,-3.9496321087840673
171,170,13.483572287730027,-4.085246116884852
172,170,13.480226452478501,-4.219633158274525
173,170,13.47413199995547,-4.352528488662367
174,170,13.465277076646357,-4.483944566262221
175,170,13.453733769711464,-4.613928813792477
176,170,13.439580050757332,-4.742527512443979
177,170,13.422899601170945,-4.8697857628112695
178,170,13.40378179024924,-4.995747473605337
179,170,13.382321792080056,-5.120455372240497
180,170,13.358620832010429,-5.2439510327950885
181,170,13.33278655776816,-5.366274917945081
182,170,13.304933534097891,-5.487466432337247
183,170,13.275183838777332,-5.607563981657539
184,170,13.243303832317993,-5.7265479681813645
185,170,13.208996821910345,-5.844390250011525
186,170,13.172279931162686,-5.961112208618016
187,170,13.133171372212821,-6.076734230361358
188,170,13.091690707015086,-6.191275752630068
189,170,13.047859151719667,-6.3047553086611545
190,170,13.001699930093913,-6.417190571109318
191,170,12.953238683458304,-6.528598394483206
192,170,12.902503946407744,-6.638994856615152
193,170,12.849527699742486,-6.748395299371386
194,170,12.794346014665777,-6.856814368864294
195,170,12.736999805520078,-6.964266055462343
196,170,12.677535712354548,-7.070763733962509
197,170,12.616007139626104,-7.176320204347364
198,170,12.552475483666415,-7.280947733631474
199,170,12.487011589584892,-7.384658099400126
200,170,12.419697488563585,-7.487462635768695
201,170,12.350628479753787,-7.589372282649083
202,170,12.279915638194504,-7.690397639413831
203,170,12.207688852690469,-7.790549024311682
204,170,12.134131903932209,-7.889959809056214
205,170,12.05989442001599,-7.99044756650847
206,170,11.985341841073653,-8.092499287016096
207,170,11.910725421673007,-8.195986552533446
208,170,11.836353272090781,-8.3008037113438
209,170,11.762605278590529,-8.406868383491
210,170,11.68995275937843,-8.514122830764
211,170,11.618984707182484,-8.622536418445414
212,170,11.550443341239623,-8.732109521268827
213,170,11.485273054443544,-8.842879418185843
214,170,11.422170379038347,-8.954410754247323
215,170,11.356937975840498,-9.065706915487358
216,170,11.289322225852931,-9.176618413963833
217,170,11.219155550823357,-9.287016467376105
218,170,11.14625157149628,-9.396770453168868
219,170,11.070402494387524,-9.505746859498375
220,170,10.991376012909098,-9.613808206064204
221,170,10.908911619025545,-9.72081192669333
222,170,10.822716196067857,-9.82660920964884
223,170,10.732502217568362,-9.931120527296484
224,170,10.63920760259796,-10.036412851268372
225,170,10.54326878971136,-10.143504138521006
226,170,10.444577683029433,-10.252457355195093
227,170,10.34301799296629,-10.363364483572758
228,170,10.238465455924581,-10.476352508541614
229,170,10.130788437654282,-10.591590998607183
230,170,10.020080047212504,-10.709225723559483
231,170,9.909175081376713,-10.82853150877176
232,170,9.798808273715471,-10.949343563996532
233,170,9.687810379928353,-11.071462673010927
234,170,9.575985895557519,-11.195018000606021
235,170,9.46335373030769,-11.320276818991209
236,170,9.349964292896908,-11.447608674921927
237,170,9.235905703552351,-11.57751625872376
238,170,9.12131333185668,-11.710679737334575
239,170,9.006384331495601,-11.848021730309565
240,170,8.891399970714014,-11.990804861765938
241,170,8.776760598758578,-12.140782441075212
242,170,8.663041953303734,-12.300439150279153
243,170,8.55108921419523,-12.47339114553605
244,170,8.441505945161856,-12.66332593368476
245,170,8.327431755825971,-12.854621843347129
246,170,8.206381055094143,-13.041724416000598
247,170,8.078148603155741,-13.224979864808198
248,170,7.942366207066175,-13.404207092760153
249,170,7.79857764978904,-13.578996464067652
250,170,7.64629374226428,-13.7489021541648
251,170,7.485000077366292,-13.91345216998665
252,170,7.314172976701172,-14.07216316695018
253,170,7.133308702001093,-14.224563654124559
254,170,6.941974103523935,-14.370231159818264
255,170,6.73989181090776,-14.508852075192182
256,170,6.527080828963192,-14.64031779801148
257,170,6.304663019033872,-14.765224505344055
258,170,6.079981199441827,-14.887975075645825
259,170,5.855024732153712,-15.009876555807283
260,170,5.6298816238120875,-15.131201023743303
261,170,5.404683236746715,-15.252354594125922
262,170,5.180969227217597,-15.415737207609627
263,170,4.975990878547511,-16.148182391654647
264,170,4.776941774083453,-17.060814624530973
26,171,4.681628641001454,16.878709773178763
27,171,4.85310894634585,16.115905705932537
28,171,5.027947294363156,15.402270158142187
29,171,5.213137346295381,14.840887351703257
30,171,5.426785814823942,14.698441372875248
31,171,5.642527544943757,14.587208977316708
32,171,5.858080924283549,14.475475142606854
33,171,6.073333162687995,14.362939591785024
34,171,6.287689444895495,14.249056647776829
35,171,6.494612738554568,14.129247444938484
36,171,6.691484112546135,14.001741181169852
37,171,6.877976202689461,13.86640504866317
38,171,7.054172759591869,13.723419251626334
39,171,7.220389749796862,13.573140474553245
40,171,7.377063731600845,13.416015437536855
41,171,7.5246834723983245,13.252526683312885
42,171,7.663749074160512,13.08315877779019
43,171,7.79474848669625,12.908377217920858
44,171,7.918144970143033,12.7286150459843
45,171,8.034371445747649,12.54426391241081
46,171,8.145319777531462,12.35944427792281
47,171,8.258649973088424,12.191911565355865
48,171,8.374128614161666,12.03862390202989
49,171,8.490745221646232,11.895367104895625
50,171,8.607832912868627,11.759340766821357
51,171,8.724938735348443,11.628621261538237
52,171,8.841749434466442,11.5018531104912
53,171,8.958046986256285,11.378062951670397
54,171,9.073680990067885,11.256542878754829
55,171,9.188551061465544,11.136774807141723
56,171,9.30259540566138,11.01838004061529
57,171,9.415783360083186,10.901084834101272
58,171,9.528110583854174,10.784696406172953
59,171,9.639568504507928,10.669289477934843
60,171,9.748449846959385,10.555992184996954
61,171,9.854289287623526,10.444800727148815
62,171,9.957198510545036,10.335504968330367
63,171,10.057288459453183,10.227944360532973
64,171,10.15466704820415,10.12199836172525
65,171,10.249437782823119,10.017579009640167
66,171,10.341575214674842,9.914358628791625
67,171,10.430220350085921,9.810156773724001
68,171,10.515410673663935,9.704605232976427
69,171,10.597393590979893,9.597828491627483
70,171,10.676391890412699,9.489947264054338
71,171,10.752606718424076,9.381078806020918
72,171,10.826220134307043,9.271337337596384
73,171,10.897397306238046,9.160834537535656
74,171,10.966288402030706,9.04968008451773
75,171,11.033030220088122,8.937982230572032
76,171,11.097747599003057,8.825848398799993
77,171,11.160554638139278,8.71338580220744
78,171,11.221555756304962,8.60070208382282
79,171,11.2808466112102,8.48790598076792
80,171,11.339750095397065,8.375360431840017
81,171,11.401134424455051,8.263776503203662
82,171,11.46447302736882,8.153196267441523
83,171,11.529195128931928,8.04364882267538
84,171,11.594836284205176,7.935183726801778
85,171,11.661015862735676,7.8278692776413745
86,171,11.727419895068728,7.721791521877584
87,171,11.793787845561257,7.617053847076537
88,171,11.85985316636739,7.5135653427932265
89,171,11.925029637502046,7.409674227605055
90,171,11.989070773328015,7.304992847453675
91,171,12.051841038038118,7.199508886060299
92,171,12.113223373818558,7.093209655934574
93,171,12.173116350415393,6.986082054078483
94,171,12.231431798410828,6.87811252065241
95,171,12.288092833988872,6.769286999812101
96,171,12.343032202554314,6.65959090208164
97,171,12.39619088362758,6.549009067748836
98,171,12.447516911108423,6.437525730864912
99,171,12.49696437211514,6.325124483506902
100,171,12.544492554778307,6.2117882400245605
101,171,12.59006522105572,6.097499201047469
102,171,12.633649985183155,5.9822388170770004
103,171,12.675217782041047,5.865987751530391
104,171,12.714742412713774,5.7487258431575246
105,171,12.752200156974364,5.630432067790367
106,171,12.787569444500413,5.511084499448993
107,171,12.820830578384527,5.390660270889461
108,171,12.851965506044198,5.269135533760721
109,171,12.880957634022664,5.146485418637718
110,171,12.907830635954433,5.022690278044859
111,171,12.932815498640906,4.897763455676888
112,171,12.955875310348299,4.77167481402551
113,171,12.976922567159528,4.644384137241358
114,171,12.995876848647383,4.515850321587446
115,171,13.01266480438348,4.386031392835391
116,171,13.027220288944875,4.254884548118479
117,171,13.039484660768478,4.122366228238803
118,171,13.049407265809744,3.9884322281346294
119,171,13.05694613369447,3.853037855408434
120,171,13.062068922265505,3.716138149654095
121,171,13.064754156566552,3.577688179015411
122,171,13.065301568190225,3.4377880877514464
123,171,13.06431852162371,3.296679095566912
124,171,13.061862376590872,3.154340741521985
125,171,13.05799536888108,3.010748179342289
126,171,13.052801704695137,2.8658795334400278
127,171,13.046390840897905,2.7197166977466987
128,171,13.038901367684051,2.572246296320255
129,171,13.030505550750451,2.4234608279806804
130,171,13.02141455640712,2.2733600119677044
131,171,13.011884307386829,2.1219523372197853
132,171,13.002221762769231,1.9692567858147692
133,171,12.99256936969053,1.8152557638094615
134,171,12.98280461437141,1.659870031738123
135,171,12.973026048293374,1.503156219568333
136,171,12.962977374641888,1.345362218015334
137,171,12.952812876745966,1.1866028070342107
138,171,12.942736241008394,1.0269781069988415
139,171,12.932967007742995,0.8665908415318436
140,171,12.92374631500115,0.7055494076517639
141,171,12.915343654983136,0.5439713180167918
142,171,12.909017398487137,0.38156733270628385
143,171,12.908254042688267,0.2171034148156104
144,171,12.913149309992214,0.05089127784125549
145,171,12.923705683439643,-0.11625672516289937
146,171,12.938657895355073,-0.2830023974334159
147,171,12.955046388972733,-0.44892347653677467
148,171,12.97249840548776,-0.613828980917298
149,171,12.99074956758957,-0.7776136901954285
150,171,13.009567374219433,-0.9401752644360064
151,171,13.028744707639703,-1.101411283537383
152,171,13.048094408563783,-1.2612164464891218
153,171,13.06744464115948,-1.41947980358535
154,171,13.086634826666566,-1.5760819020557022
155,171,13.105742566917398,-1.7310802144396213
156,171,13.125143083686835,-1.8847777532348702
157,171,13.144465382043103,-2.037145110508721
158,171,13.163348653344196,-2.188152423990812
159,171,13.181489535478986,-2.33778268151258
160,171,13.198635560991722,-2.4860295561618755
161,171,13.214578619318347,-2.6328954640334907
162,171,13.229148918354865,-2.7783898872487702
163,171,13.242209632247128,-2.922527958271361
164,171,13.253652271859709,-3.0653292815406394
165,171,13.263392742494517,-3.206816961721851
166,171,13.271368022937207,-3.347016807530454
167,171,13.277533390796933,-3.4859566825767305
168,171,13.281860120582722,-3.623665978196826
169,171,13.284333587243037,-3.76017518690596
170,171,13.284951715931875,-3.895515558525128
171,171,13.28369529045321,-4.0297060389322015
172,171,13.279968519831446,-4.16250300371339
173,171,13.27356753523379,-4.293837397809433
174,171,13.2645513365233,-4.423754712869673
175,171,13.252985537523875,-4.552299542335721
176,171,13.238941977426204,-4.679515498222008
177,171,13.222498503400788,-4.805445163032023
178,171,13.203738904766722,-4.930130069371297
179,171,13.182752984588078,-5.053610701536402
180,171,13.159636759229521,-5.175926514694881
181,171,13.134492780444887,-5.297115968319629
182,171,13.107386415638885,-5.417209403715146
183,171,13.07799283803108,-5.536173072422495
184,171,13.046234365884866,-5.654014207762101
185,171,13.012126602680329,-5.770754243020756
186,171,12.97568608967092,-5.886413621723525
187,171,12.93693051636951,-6.001011843285136
188,171,12.895878968070189,-6.114567507527053
189,171,12.852552214560642,-6.227098358064761
190,171,12.806973045400511,-6.338621324634953
191,171,12.759166658532704,-6.449152564485058
192,171,12.709161110622063,-6.558707502992803
193,171,12.65698783946802,-6.667300873741187
194,171,12.602682271168467,-6.774946758303085
195,171,12.54628452759851,-6.8816586260595844
196,171,12.487840253300142,-6.987449374423428
197,171,12.427401585290694,-7.0923313699123405
198,171,12.365028294826665,-7.196316490601191
199,171,12.300789137141786,-7.299416170586133
200,171,12.234763454059943,-7.4016414472254795
201,171,12.167043085759486,-7.503003012088882
202,171,12.097734662641171,-7.603511266759499
203,171,12.02696236732615,-7.703176384909001
204,171,11.95487716028427,-7.802031455486089
205,171,11.882031143321186,-7.901556877183068
206,171,11.808851242336797,-8.002536874977139
207,171,11.73557432164233,-8.104851462598191
208,171,11.662488230447948,-8.20840044849859
209,171,11.58994461905407,-8.313103794682123
210,171,11.518375615191285,-8.418902653596819
211,171,11.448315790930408,-8.52576124849195
212,171,11.380431486645152,-8.633669849720532
213,171,11.31556053174955,-8.742649230124623
214,171,11.252329579314656,-8.852254618929372
215,171,11.186985287197858,-8.96158324645026
216,171,11.11931682910711,-9.07049430459271
217,171,11.049166148260918,-9.178860036298532
218,171,10.9763581277502,-9.286550476428294
219,171,10.90069830795895,-9.393432427628335
220,171,10.82197019418761,-9.499368395684549
221,171,10.73993206960289,-9.60421547429507
222,171,10.654313208331052,-9.707824171783445
223,171,10.56480935816932,-9.810037176835102
224,171,10.471654574439848,-9.911707877952354
225,171,10.375818196370034,-10.014882599936453
226,171,10.277226120079789,-10.119665713432536
227,171,10.175761113557803,-10.226122399144721
228,171,10.071297475132493,-10.334346947180117
229,171,9.96370130925092,-10.444469130046862
230,171,9.852831279159918,-10.55666236763695
231,171,9.739626576509684,-10.670822478471514
232,171,9.626880256392502,-10.786296714280962
233,171,9.513914812968864,-10.902971775408252
234,171,9.400099162328715,-11.02083350104267
235,171,9.285437085733395,-11.14009860801343
236,171,9.169960198168987,-11.261072748717476
237,171,9.053733009533019,-11.384177248287918
238,171,8.936860801945112,-11.509987504926732
239,171,8.819501730722202,-11.639289284816472
240,171,8.701885509021857,-11.773163273338064
241,171,8.584342762616654,-11.913115739315677
242,171,8.467352413061716,-12.061287377126138
243,171,8.351620974555034,-12.220800734046753
244,171,8.23822148126285,-12.396366678528466
245,171,8.125977133427345,-12.587651267834454
246,171,8.007093189309911,-12.776027564580563
247,171,7.8805844208215055,-12.959775447461755
248,171,7.746038103008474,-13.138726856956705
249,171,7.603102463182906,-13.312971003657958
250,171,7.451267231083252,-13.48212338693205
251,171,7.28998450761661,-13.645722522071456
252,171,7.118705694835489,-13.803300388364073
253,171,6.9369214899441785,-13.954413434410244
254,171,6.744231272374079,-14.098692373001011
255,171,6.54046002413638,-14.23592247607253
256,171,6.325851463095704,-14.366172520436079
257,171,6.102577692245819,-14.4907221391719
258,171,5.878105634634677,-14.614121201459424
259,171,5.653514548531777,-14.737152279889004
260,171,5.428888975700411,-14.860076740489523
261,171,5.2046926266120375,-14.994243849282654
262,171,4.998453769049741,-15.683019375053584
263,171,4.799223750226793,-16.588610532801784
27,172,4.700376891997327,16.439836506493403
28,172,4.871946511056573,15.678960612769187
29,172,5.046965840334295,14.969302122361057
30,172,5.234187083121791,14.44133029030856
31,172,5.448756617264482,14.320607477624002
32,172,5.663828667000183,14.207592217330719
33,172,5.878773673542211,14.094238734752357
34,172,6.09343172551971,13.980290417948902
35,172,6.3022834843994975,13.861821359563725
36,172,6.501091697068558,13.735878778597467
37,172,6.689204123602885,13.602064794490248
38,172,6.866547093490201,13.460416533500927
39,172,7.033377473311797,13.311220052184696
40,172,7.190127965057614,13.154892451693865
41,172,7.337312665637892,12.991908180147234
42,172,7.475470883027269,12.822753349600209
43,172,7.605134985031455,12.64789746725859
44,172,7.72681020813768,12.467767006175114
45,172,7.840953427740196,12.282665359574487
46,172,7.954997328738528,12.11054319119101
47,172,8.071977202364732,11.956310146487052
48,172,8.190546011733925,11.814216258971685
49,172,8.309853843996017,11.680612174930912
50,172,8.429342891771366,11.553080720150994
51,172,8.548636985897543,11.429967421710602
52,172,8.66747857518479,11.310111345742062
53,172,8.78569110593852,11.192683179941136
54,172,8.90315575486563,11.077083859838217
55,172,9.019796661132071,10.962878934784507
56,172,9.135571406298482,10.849754851877057
57,172,9.25046486445105,10.737489132259828
58,172,9.364498913288354,10.625933908942674
59,172,9.476700405521502,10.51579673799018
60,172,9.585700073597785,10.40761203005122
61,172,9.691617562575278,10.301164461022438
62,172,9.794572722043176,10.196290479742315
63,172,9.894682435155673,10.092867876922169
64,172,9.99205901601946,9.990807696537598
65,172,10.086809302593553,9.890047999366624
66,172,10.178581152374845,9.789541460286701
67,172,10.266762499918286,9.687549263808998
68,172,10.351594676657886,9.58416827792732
69,172,10.433310404659096,9.479526919536024
70,172,10.512119928747534,9.373748972695871
71,172,10.588213666166808,9.2669540602824
72,172,10.661764487558855,9.159258180637938
73,172,10.732929683387006,9.050774281894183
74,172,10.801852662301858,8.94161285770104
75,172,10.868664420973346,8.831882555475307
76,172,10.933484818765907,8.721690793261795
77,172,10.99642368533697,8.611144384719413
78,172,11.057581784734408,8.50035017415898
79,172,11.117051655763522,8.389415685335338
80,172,11.175595988081716,8.278588791817176
81,172,11.236153381473642,8.16858850602085
82,172,11.29851439756402,8.059515381333233
83,172,11.362154730443383,7.951402521410107
84,172,11.426644139932039,7.844300692830902
85,172,11.491627243188885,7.738276991995961
86,172,11.556808712671836,7.633414087101673
87,172,11.62194174161919,7.529809926530889
88,172,11.686715953383981,7.427136051634742
89,172,11.750582625504494,7.3238557884681805
90,172,11.813357029607895,7.219815214870173
91,172,11.87490884906991,7.115002225089785
92,172,11.935125176422847,7.009404408150206
93,172,11.99390789211278,6.903008999240289
94,172,12.051171478435581,6.795802834957455
95,172,12.106841187526982,6.687772311476203
96,172,12.160851499159063,6.578903344898014
97,172,12.213144817154328,6.469181333180333
98,172,12.26367036340862,6.35859111915376
99,172,12.312383236510858,6.2471169542267715
100,172,12.359243608275305,6.13474246245125
101,172,12.404216036546739,6.021450604684077
102,172,12.447268876695796,5.90722364263601
103,172,12.4883737775126,5.792043102650488
104,172,12.527505249897015,5.675889739100879
105,172,12.564640298992574,5.558743497354372
106,172,12.599758112284158,5.440583476299239
107,172,12.63283979780801,5.321387890503423
108,172,12.663868168045994,5.2011340321492225
109,172,12.692827566372074,5.079798232986197
110,172,12.719703734138939,4.957355826666748
111,172,12.744483717690802,4.833781111984672
112,172,12.767171196505476,4.709049880489898
113,172,12.787908965189061,4.583160265212617
114,172,12.806676043927252,4.456082445818372
115,172,12.823404821684825,4.3277770135100955
116,172,12.83803513929844,4.198203876812468
117,172,12.85051461940289,4.067322340416698
118,172,12.860799177056492,3.935091221040405
119,172,12.868853737350545,3.8014690095268486
120,172,12.874653193764965,3.666414090963225
121,172,12.878183650155432,3.5298850378936457
122,172,12.879465449812722,3.3918507391506294
123,172,12.879129634671305,3.2525531376443477
124,172,12.877504764576244,3.1120941475992248
125,172,12.874659829328358,2.970451884482837
126,172,12.870685708436016,2.827607418564429
127,172,12.865698234961418,2.683545499639577
128,172,12.859841756021044,2.538255408637747
129,172,12.853293203212136,2.3917319437290137
130,172,12.846266633812423,2.2439765368967333
131,172,12.838847784766068,2.094961832514746
132,172,12.831012253896052,1.9446334486721615
133,172,12.822936831118033,1.792976647924087
134,172,12.814830571266823,1.6399811071357697
135,172,12.806538608913204,1.4857132354440588
136,172,12.797931632924822,1.3303031088381858
137,172,12.789195122794634,1.1738505488596434
138,172,12.780524546988099,1.0164545553240953
139,172,12.772129716951769,0.8582158273727104
140,172,12.764239729056188,0.6992394544996727
141,172,12.757108727593096,0.5396378977458035
142,172,12.751749809137875,0.3792131410382165
143,172,12.751426063585807,0.21680655941196225
144,172,12.756340874601273,0.052711667657774866
145,172,12.766548499072474,-0.11150371068908425
146,172,12.780280373418128,-0.27592301289084775
147,172,12.795327578514735,-0.44017302237580497
148,172,12.811343683075444,-0.6033366475278882
149,172,12.82808075575992,-0.7653161180161898
150,172,12.845318360474927,-0.9260154852208395
151,172,12.862858093338161,-1.0853381190540237
152,172,12.880518951953551,-1.243184321077961
153,172,12.898133327084372,-1.399448958083185
154,172,12.915543446907442,-1.5540190253679362
155,172,12.932620928739848,-1.7068191690115004
156,172,12.949369911894347,-1.8581387468911705
157,172,12.965926344118573,-2.0081287737526625
158,172,12.982261571963031,-2.1568368472432113
